ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,physicians_unique,physician_fte_40h,physician_fte_per_100k,active_ubs_with_physician_pct,active_cnes_teams_all_types,workforce_quality_flag,households_with_internet_pct,internet_data_status,internet_quality_flag,mobile_4g5g_resident_coverage_pct,mobile_5g_resident_coverage_pct,mobile_reference_period,fixed_broadband_accesses_per_100_people,fixed_broadband_reference_period,anatel_data_status,sia_quantity_all_procedures,sia_reporting_coverage_pct,production_interpretation,consultation_specific_status,phase1_uncovered_volume_percentile,phase1_aps_gap_percentile,phase1_ubs_scarcity_percentile,phase1_physician_fte_scarcity_percentile,phase1_need_score,household_internet_percentile,mobile_4g5g_coverage_percentile,fixed_broadband_density_percentile,digital_readiness_score,phase1_pharmacy_count_percentile,phase1_pharmacy_density_percentile,phase1_pharmacy_launchability_score,phase1_deployment_feasibility_score,phase1_eligibility,phase1_evidence_grade,spatial_travel_time_status,sia_score_role,telemedicine_phase1_balanced,phase1_rank_balanced,telemedicine_phase1_equity_led,phase1_rank_equity_led,telemedicine_phase1_deployment_led,phase1_rank_deployment_led,phase1_rank_best,phase1_rank_worst,phase1_rank_range,phase1_mc_rank_median,phase1_mc_rank_p05,phase1_mc_rank_p95,phase1_mc_probability_top_decile
412625,4126256,Sarandi,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,12.0,1.0,1.0,92.3076923076923,1.0,Sarandi,41009.0,Maringá,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410014.0,Maringá,4104.0,Maringá,4126256.0,Sarandi - PR,103.501,1144.48,118455.0,1.097463171668566,125.60265118211416,monitor,possible_pressure,baseline,18.0,18.0,0.0,60.1,128106.0,12.0,13.0,10.97463171668566,10.13042927694061,15.195643915410916,15.195643915410916,1.3846153846153846,60.1,0.7432949221223248,0.2487499999999999,0.3939850576168165,47.56,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.399,47263.545000000006,0.8259773013871374,0.8751576292559899,0.9486166007905138,86.75176256388724,0.9514835605453088,0.3444266238973536,57.2465082299745,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.47152254335339,101.0,76.58073242153132,67.0,67.60218357407159,142.0,67.0,142.0,75.0,0.9801523656776264,0.6269045709703288,high_need_build_supply,True,73.0,43.425,36.65949094592883,100.0,28.0,within_national_p99,92.45,available_census_2022,valid_0_100,99.986114558271,86.384005234055,2026-03,19.785958503115,2026-05,complete,39756.0,83.33333333333334,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8259773013871374,0.8751576292559899,0.9486166007905138,0.87100251527129,86.22245756959084,0.9691202872531418,0.9768402154398563,0.570556552962298,87.37670056706668,0.9514835605453087,0.3444266238973536,57.2465082299745,64.98946977024386,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.8568754339577,76.0,79.21130643446365,60.0,72.77026477690407,106.0,60.0,106.0,46.0,73.0,56.0,128.0,1.0
411990,4119905,Ponta Grossa,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,68.0,65.0,3.0,3.0,95.58823529411764,3.0,Ponta Grossa,41021.0,Ponta Grossa,4105.0,Centro Oriental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410027.0,Ponta Grossa,4106.0,Ponta Grossa,4119905.0,Ponta Grossa - PR,2054.732,174.41,358371.0,1.8974749630969023,33.094340283793706,good,possible_pressure,baseline,64.0,64.0,0.0,81.24,375632.0,64.0,68.0,18.974749630969026,17.858587887970845,17.858587887970845,17.858587887970845,0.9411764705882352,81.24,0.5474633829188187,0.0,0.4630285374653641,31.16,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.1876000000000001,67230.39960000003,0.8701134930643127,0.5586380832282472,0.8799856270212001,78.10691434908651,0.9950882117080996,0.4125902165196471,64.07524176503692,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.74404158965439,96.0,73.60201647133216,101.0,69.35694328461983,106.0,96.0,106.0,10.0,0.964514835605453,0.7299518845228549,high_need_build_supply,True,152.0,147.85,41.25612842557015,81.25,138.0,within_national_p99,90.26,available_census_2022,valid_0_100,99.283922834158,94.388646570174,2026-03,37.314712271585,2026-05,complete,32508.0,4.6875,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8701134930643127,0.5586380832282472,0.8799856270212001,0.8151275601868487,78.7320784587903,0.9093357271095153,0.8985637342908438,0.9238779174147217,90.89703364669475,0.9950882117080995,0.41259021651964717,64.07524176503692,71.16199103005873,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.85139585246434,77.0,76.3801714341737,95.0,74.09852124464544,82.0,77.0,95.0,18.0,85.0,60.0,130.0,1.0
352590,3525904,Jundiaí,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,40.0,39.0,1.0,1.0,97.5,1.0,Jundiaí,35047.0,Jundiaí,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350039.0,Jundiaí,3510.0,Campinas,3525904.0,Jundiaí - SP,431.204,1027.87,443221.0,0.9024843136945226,92.76351796365526,good,possible_pressure,baseline,58.0,58.0,0.0,70.68,463039.0,36.0,40.0,9.024843136945226,8.122358823250703,13.086022548570575,13.086022548570575,1.45,70.68,0.7941794274188272,0.1164999999999999,0.3392878496280636,43.21,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2931999999999999,129952.39719999996,0.9281210592686002,0.7591424968474149,0.9635285662953648,89.09417039563567,0.98897353648757,0.2921010425020048,53.74757678397359,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.19968037746891,132.0,76.5600429502181,68.0,65.7892671373521,171.0,68.0,171.0,103.0,0.9839615076182838,0.5856054530874097,high_need_build_supply,True,281.0,184.95,41.72861845445048,97.2222222222222,210.0,within_national_p99,93.26,available_census_2022,valid_0_100,99.914417006414,95.125636330409,2026-03,38.155749299735,2026-05,complete,140209.0,97.2222222222222,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9281210592686002,0.7591424968474149,0.9635285662953648,0.8108156665468919,87.2671631883865,0.982854578096948,0.9587073608617595,0.9351885098743268,96.5895812994467,0.9889735364875701,0.2921010425020048,53.74757678397359,64.08115150740106,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.78088195452156,78.0,79.54533095746415,58.0,72.5067648122491,114.0,58.0,114.0,56.0,73.0,50.0,141.0,1.0
350520,3505203,Bariri,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,7.0,7.0,0.0,0.0,100.0,0.0,Bariri,35021.0,Jaú,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3505203.0,Bariri - SP,444.405,71.1,31595.0,2.2155404336129134,15.751397936566873,good,possible_pressure,baseline,7.0,7.0,0.0,43.2,32406.0,7.0,7.0,22.15540433612913,22.15540433612913,22.15540433612913,22.15540433612913,1.0,43.2,0.4385820541224877,0.4599999999999999,0.5744342459249882,47.43,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.568,17945.96,0.6645649432534678,0.9659520807061792,0.8241106719367589,77.00235259706791,0.8486367281475541,0.5068163592622293,65.582236687685,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.0632571272207,85.0,73.38185113763713,105.0,69.9315786436294,97.0,85.0,105.0,20.0,0.9623095429029672,0.7616279069767442,high_need_build_supply,True,20.0,8.475,26.82386453552777,100.0,8.0,within_national_p99,87.12,available_census_2022,valid_0_100,98.603940180408,0.0,2026-03,38.051595383571,2026-05,complete,24729.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6645649432534678,0.9659520807061791,0.8241106719367589,0.9444843693855551,79.35416839419747,0.7837522441651705,0.8508078994614003,0.933572710951526,83.18949394849817,0.8486367281475541,0.5068163592622293,65.582236687685,70.43214284837353,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.76017739381044,79.0,76.56496561666754,91.0,73.87379993399485,85.0,79.0,91.0,12.0,88.0,51.0,148.0,1.0
315460,3154606,Ribeirão das Neves,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,72.0,70.0,2.0,2.0,97.2222222222222,2.0,Ribeirão das Neves,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3154606.0,Ribeirão das Neves - MG,155.105,2126.26,329794.0,2.183181016028187,464.2016698365624,good,possible_pressure,baseline,43.0,43.0,0.0,56.92,346971.0,70.0,72.0,21.831810160281872,21.225370989162933,13.03844217905723,13.03844217905723,0.5972222222222222,56.92,0.4621490991346112,0.2885,0.3380542095975063,36.79,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.43079999999999996,142075.2552,0.9369482976040352,0.9016393442622952,0.8375853395616242,90.23464075339216,0.9856655974338412,0.2904971932638332,53.51010087369021,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.48715513686837,121.0,77.1422028781478,59.0,65.94938944963441,168.0,59.0,168.0,109.0,0.9859663191659984,0.5817963111467522,high_need_build_supply,True,120.0,111.65,33.85446672771488,91.42857142857144,81.0,within_national_p99,88.49,available_census_2022,valid_0_100,99.997810208797,98.41476406484,2026-03,26.280006110021,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9369482976040353,0.9016393442622951,0.8375853395616242,0.901904419690981,90.73295722488818,0.8412028725314183,0.9831238779174147,0.7228007181328546,85.51387012851154,0.9856655974338412,0.2904971932638332,53.51010087369021,61.59082300035982,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.7550500550786,80.0,80.77748890796252,47.0,71.91436181346232,123.0,47.0,123.0,76.0,67.0,42.95000076293945,148.10000610351562,1.0
410370,4103701,Cambé,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,13.0,0.0,0.0,100.0,0.0,Cambé,41011.0,Londrina,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4103701.0,Cambé - PR,495.375,216.42,107208.0,1.2125960749197822,26.24274539490285,good,possible_pressure,baseline,26.0,26.0,0.0,82.03,110923.0,12.0,13.0,12.12596074919782,11.193194537721066,24.25192149839564,24.25192149839564,2.0,82.03,0.7163644504141482,0.0,0.628791694649653,41.23,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.17969999999999997,19265.2776,0.6809583858764187,0.542875157629256,0.9423284225655768,69.78881931429261,0.9704290296712108,0.5493183640737771,73.01195018821868,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.38219525532767,79.0,70.74052528510208,148.0,71.70520961353063,72.0,72.0,148.0,76.0,0.9486768243785084,0.8394145950280674,pilot_candidate,True,54.0,42.075,39.24613834788449,100.0,50.0,within_national_p99,91.11,available_census_2022,valid_0_100,99.754794977987,73.388933475114,2026-03,34.312090368995,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6809583858764187,0.542875157629256,0.9423284225655767,0.8411785842615882,71.27746349945632,0.9357271095152603,0.9394973070017953,0.8789946140035907,92.52104100166665,0.9704290296712109,0.5493183640737771,73.01195018821868,78.38769918948515,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.74808604763663,81.0,73.34000591826327,144.0,75.46223173516715,63.0,63.0,144.0,81.0,98.0,56.0,164.0500030517578,1.0
350450,3504503,Avaré,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,23.0,23.0,0.0,0.0,100.0,0.0,Avaré,35022.0,Avaré,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350007.0,Avaré,3502.0,Sorocaba,3504503.0,Avaré - SP,1213.055,76.51,92805.0,2.478314745972739,18.96039338694453,good,possible_pressure,baseline,15.0,15.0,0.0,59.48,96450.0,23.0,23.0,24.783147459727388,24.783147459727388,16.162922256343947,16.162922256343947,0.6521739130434783,59.48,0.3719950433705079,0.2565,0.4190641668013576,33.52,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4052,37604.586,0.8058007566204287,0.8789407313997478,0.7839561624146605,81.78556865796838,0.940757818765036,0.3672814755412991,58.78119765733227,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.3358037149737,128.0,74.07048759142504,94.0,67.08319355186028,146.0,94.0,146.0,52.0,0.9731355252606256,0.6481555733761026,high_need_build_supply,True,56.0,31.825,34.292333387209744,95.65217391304348,31.0,within_national_p99,90.31,available_census_2022,valid_0_100,98.743542912559,72.336963094661,2026-03,38.90409538621,2026-05,complete,206.0,4.3478260869565215,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8058007566204287,0.8789407313997478,0.7839561624146605,0.8981315127560187,83.44611532458242,0.9106822262118492,0.8585278276481149,0.9434470377019749,90.10590402927986,0.9407578187650361,0.36728147554129914,58.78119765733227,66.8179082521253,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.67057571596871,82.0,78.06424240908143,77.0,73.029474400333,99.0,77.0,99.0,22.0,81.0,63.0,122.0,1.0
353080,3530805,Mogi Mirim,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,14.0,0.0,0.0,100.0,0.0,Mogi Mirim,35031.0,Mogi Mirim,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350043.0,Mogi Guaçu,3510.0,Campinas,3530805.0,Mogi Mirim - SP,497.708,185.97,92558.0,1.5125650943192377,28.128943075056053,good,possible_pressure,baseline,16.0,16.0,0.0,71.28,95742.0,14.0,14.0,15.125650943192376,15.125650943192376,17.28645822079129,17.28645822079129,1.1428571428571428,71.28,0.6167160050995052,0.1089999999999999,0.4481946455195661,37.99,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2872,26582.6576,0.7452711223203027,0.7515762925598991,0.909809558030902,78.50332265170215,0.945168404170008,0.3977546110665597,61.31436136771242,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.37853481901006,127.0,72.8937494662668,111.0,67.68501678362604,136.0,111.0,136.0,25.0,0.9655172413793104,0.6876503608660786,high_need_build_supply,True,39.0,25.55,27.604312971326088,100.0,36.0,within_national_p99,89.96,available_census_2022,valid_0_100,99.515041379459,67.89288878324899,2026-03,40.42322073907,2026-05,complete,44998.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7452711223203027,0.7515762925598991,0.9098095580309019,0.9419690980955803,80.60944889016137,0.8965888689407541,0.9172351885098743,0.959245960502693,91.50121891584723,0.945168404170008,0.39775461106655974,61.31436136771242,69.13876382270833,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.65412010529322,83.0,76.98154968567633,87.0,73.51692727837963,92.0,83.0,92.0,9.0,88.0,70.0,111.0,1.0
353070,3530706,Mogi Guaçu,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,27.0,25.0,2.0,2.0,92.5925925925926,2.0,Mogi Guaçu,35031.0,Mogi Mirim,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350043.0,Mogi Guaçu,3510.0,Campinas,3530706.0,Mogi Guaçu - SP,812.753,189.06,153658.0,1.7571489932187063,33.22042490153835,monitor,possible_pressure,baseline,21.0,21.0,0.0,55.67,160318.0,23.0,27.0,17.571489932187067,14.968306238529722,13.666714391701053,13.666714391701053,0.7777777777777778,55.67,0.6207031199156567,0.304125,0.354343737390829,44.08,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4433,68116.5914,0.8738965952080706,0.9079445145018916,0.9110671936758892,89.15227972637399,0.9594025661587812,0.3053327987169206,54.12366124177633,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.46400353306991,122.0,76.75538727306241,65.0,66.08231997565998,166.0,65.0,166.0,101.0,0.9841619887730554,0.5892141138732959,high_need_build_supply,True,89.0,61.15,39.79617071678663,95.65217391304348,46.0,within_national_p99,91.51,available_census_2022,valid_0_100,99.560056358927,86.46965221465899,2026-03,32.508514327774,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8738965952080706,0.9079445145018915,0.9110671936758893,0.835609054976644,87.82174696033607,0.9472172351885099,0.9211849192100539,0.8509874326750448,91.94189930029603,0.9594025661587811,0.3053327987169206,54.12366124177633,63.44904040969334,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.6472073940896,84.0,79.66158951988653,54.0,72.25965167489777,118.0,54.0,118.0,64.0,71.0,53.0,138.0,1.0
320240,3202405,Guarapari,ES,Espírito Santo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,30.0,25.0,5.0,5.0,83.33333333333334,5.0,Guarapari,32010.0,Guarapari,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320001.0,Vitória,3201.0,Vitória,3202405.0,Guarapari - ES,589.825,211.34,124656.0,2.406623026569118,50.86254397490781,monitor,possible_pressure,baseline,21.0,21.0,0.0,67.4,136311.0,24.0,30.0,24.066230265691186,19.252984212552946,16.846361185983827,16.846361185983827,0.7,67.4,0.5121293800539084,0.1574999999999999,0.4367840296495957,35.52,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.32599999999999996,40637.85599999999,0.8121059268600253,0.8108448928121059,0.8607617678763924,82.36857044973002,0.9594025661587812,0.3871291098636728,60.9436347322649,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.85082971220008,93.0,75.25087873987553,78.0,68.74824608713372,119.0,78.0,119.0,41.0,0.97373696872494,0.6806335204490778,high_need_build_supply,True,51.0,43.075,34.555095623154926,95.83333333333334,49.0,within_national_p99,87.75,available_census_2022,valid_0_100,98.289594965345,88.929197150558,2026-03,30.205192537653,2026-05,complete,76332.0,95.83333333333334,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8121059268600253,0.8108448928121059,0.8607617678763924,0.8956162414660438,83.51607980244971,0.8116696588868941,0.8346499102333932,0.8053859964093357,81.7225248836476,0.9594025661587811,0.3871291098636728,60.9436347322649,66.55066193516988,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.55233325043221,85.0,78.01619843940233,78.0,72.87850714896308,103.0,78.0,103.0,25.0,83.0,70.0,116.0,1.0
351960,3519600,Ibitinga,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,12.0,1.0,1.0,92.3076923076923,1.0,Ibitinga,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3519600.0,Ibitinga - SP,689.391,87.08,60033.0,2.1654756550563854,18.8572232593695,monitor,possible_pressure,baseline,10.0,10.0,0.0,47.87,62143.0,12.0,13.0,21.654756550563857,19.989006046674326,16.657505038895273,16.657505038895273,0.7692307692307693,47.87,0.4934785867772725,0.401625,0.4318874618959571,44.44,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.5213000000000001,31295.202900000008,0.776796973518285,0.9508196721311476,0.8530362917714697,83.6411853863636,0.9026663993584604,0.3813151563753007,58.668592894844586,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.05077197772192,108.0,75.1996513497786,79.0,67.61008391985578,141.0,79.0,141.0,62.0,0.9757417802726543,0.6467522052927025,high_need_build_supply,True,27.0,23.05,38.39554911465361,91.66666666666666,12.0,within_national_p99,89.1,available_census_2022,valid_0_100,99.111136541569,94.589043026336,2026-03,37.638993933347,2026-05,complete,35044.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.776796973518285,0.9508196721311475,0.8530362917714697,0.8510600071864894,83.54013652637805,0.8661579892280071,0.8834829443447038,0.9290843806104129,88.36271279362839,0.9026663993584603,0.3813151563753007,58.668592894844586,66.33835265709943,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.4440396399141,86.0,77.9571639533119,79.0,72.7473004514976,107.0,79.0,107.0,28.0,86.0,62.0,122.0,1.0
431410,4314100,Passo Fundo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,57.0,44.0,13.0,13.0,77.19298245614034,13.0,Passo Fundo,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430025.0,Passo Fundo,4306.0,Passo Fundo,4314100.0,Passo Fundo - RS,784.407,262.89,206215.0,2.764105423950731,72.66635815335661,high_attention,possible_pressure,baseline,44.0,44.0,0.0,66.91,214811.0,41.0,57.0,27.641054239507312,19.8821618214,21.336954149795115,21.336954149795115,0.7719298245614035,66.91,0.4961860194457241,0.163625,0.5532138787188129,37.46,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3309000000000001,68236.54350000001,0.8751576292559899,0.8165195460277428,0.8544735896514553,85.49868770453803,0.986066559743384,0.4887730553327987,69.42353816734462,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.04298416542464,34.0,80.31998844999507,35.0,75.45496565867089,41.0,34.0,41.0,7.0,0.9781475541299118,0.8011226944667201,pilot_candidate,True,179.0,138.65,67.2356521106612,97.5609756097561,81.0,within_national_p99,90.31,available_census_2022,valid_0_100,99.615827752588,93.897803069612,2026-03,40.830776822416,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8751576292559899,0.8165195460277428,0.8544735896514553,0.39076536112109234,73.193101923891,0.9106822262118492,0.9269299820466786,0.963375224416517,92.58840525448095,0.9860665597433841,0.4887730553327987,69.42353816734462,75.68707149943204,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.42964153197808,87.0,73.93253841141785,135.0,74.67944508813895,71.0,71.0,135.0,64.0,94.5,46.0,192.0,1.0
421480,4214805,Rio do Sul,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,27.0,27.0,0.0,0.0,100.0,0.0,Rio do Sul,42011.0,Rio do Sul,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420022.0,Rio do Sul,4207.0,Blumenau,4214805.0,Rio do Sul - SC,260.817,278.31,72587.0,3.719674321848264,103.5208594531798,good,baseline,baseline,25.0,25.0,0.0,79.89,77451.0,26.0,27.0,37.196743218482645,35.819086062242555,34.44142890600245,34.44142890600245,0.925925925925926,79.89,0.0923443591827736,0.0013749999999999,0.8929801479603785,21.61,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.20109999999999995,14597.245699999996,0.6216897856242118,0.5863808322824716,0.5785123966942148,60.17415145569157,0.9692261427425822,0.7187249398556536,83.46298587692567,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.86828876939511,92.0,66.3796804815368,202.0,73.22516187162869,51.0,51.0,202.0,151.0,0.9304330392943064,0.94887730553328,pilot_candidate,True,41.0,28.925,39.84873324424484,92.3076923076923,23.0,within_national_p99,94.65,available_census_2022,valid_0_100,97.393493600783,80.37502913744899,2026-03,38.894268634362,2026-05,complete,96069.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6216897856242118,0.5863808322824716,0.5785123966942148,0.8347107438016529,64.4760218279817,0.9950628366247756,0.7874326750448833,0.9432675044883303,91.77328081077114,0.9692261427425822,0.7187249398556536,83.46298587692567,85.87378778766092,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.40967824045937,88.0,70.26466004698072,192.0,76.5730004976071,49.0,49.0,192.0,143.0,117.5,42.95000076293945,209.0,1.0
