ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag
250960,2,1,1,1,50.0,1,2509602.0,Monte Horebe,25002.0,Cajazeiras,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,2509602,Monte Horebe - PB,116.854,37.12,4338.0,4.610419548178884,17.11537474112996,high_attention,baseline,baseline
250970,31,31,0,0,100.0,0,2509701.0,Monteiro,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250007.0,Monteiro,2502.0,Campina Grande,2509701,Monteiro - PB,992.62,32.52,32277.0,9.604362239365493,31.23048094940662,good,baseline,baseline
250980,6,6,0,0,100.0,0,2509800.0,Mulungu,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2509800,Mulungu - PB,187.259,46.95,8791.0,6.825162097599819,32.04118360132224,good,baseline,baseline
250990,6,6,0,0,100.0,0,2509909.0,Natuba,25019.0,Umbuzeiro,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250004.0,Itabaiana,2501.0,João Pessoa,2509909,Natuba - PB,202.173,44.24,8945.0,6.707657909446618,29.677553382499145,good,baseline,baseline
251000,6,6,0,0,100.0,0,2510006.0,Nazarezinho,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2510006,Nazarezinho - PB,193.203,37.28,7203.0,8.329862557267806,31.055418394124313,good,baseline,baseline
251010,5,5,0,0,100.0,0,2510105.0,Nova Floresta,25012.0,Curimataú Ocidental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,2510105,Nova Floresta - PB,47.572,204.41,9724.0,5.1419169066227886,105.10384259648532,good,baseline,baseline
251020,4,4,0,0,100.0,0,2510204.0,Nova Olinda,25005.0,Piancó,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2510204,Nova Olinda - PB,81.516,70.99,5787.0,6.912044237083117,49.07012120319937,good,baseline,baseline
251030,2,2,0,0,100.0,0,2510303.0,Nova Palmeira,25009.0,Seridó Oriental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,2510303,Nova Palmeira - PB,314.748,13.53,4259.0,4.69593801361822,6.3542897810311745,good,baseline,baseline
251040,3,3,0,0,100.0,0,2510402.0,Olho d'Água,25005.0,Piancó,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2510402,Olho d'Água - PB,580.47,10.44,6060.0,4.9504950495049505,5.168225748100677,good,baseline,baseline
251050,2,2,0,0,100.0,0,2510501.0,Olivedos,25012.0,Curimataú Ocidental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2510501,Olivedos - PB,314.625,11.38,3580.0,5.58659217877095,6.3567739372268575,good,baseline,baseline
251060,2,2,0,0,100.0,0,2510600.0,Ouro Velho,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250007.0,Monteiro,2502.0,Campina Grande,2510600,Ouro Velho - PB,128.11,22.78,2918.0,6.854009595613435,15.611583795176019,good,baseline,baseline
251065,2,2,0,0,100.0,0,2510659.0,Parari,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250008.0,Sumé,2502.0,Campina Grande,2510659,Parari - PB,207.814,8.28,1720.0,11.627906976744185,9.623990683977018,good,baseline,baseline
251070,2,2,0,0,100.0,0,2510709.0,Passagem,25004.0,Patos,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2510709,Passagem - PB,123.422,19.96,2463.0,8.120178643930167,16.204566446824717,good,baseline,baseline
251080,45,45,0,0,100.0,0,2510808.0,Patos,25004.0,Patos,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2510808,Patos - PB,472.892,218.16,103165.0,4.361944457907236,95.15914838906136,good,baseline,baseline
251090,7,7,0,0,100.0,0,2510907.0,Paulista,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250012.0,Pombal,2503.0,Patos,2510907,Paulista - PB,577.379,20.5,11834.0,5.915159709312151,12.12375233598728,good,baseline,baseline
251100,2,2,0,0,100.0,0,2511004.0,Pedra Branca,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2511004,Pedra Branca - PB,116.873,31.99,3739.0,5.349023803155924,17.112592301044725,good,baseline,baseline
251110,4,4,0,0,100.0,0,2511103.0,Pedra Lavrada,25009.0,Seridó Oriental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,2511103,Pedra Lavrada - PB,335.615,20.44,6859.0,5.83175389998542,11.918418425874886,good,baseline,baseline
251120,17,17,0,0,100.0,0,2511202.0,Pedras de Fogo,25023.0,Litoral Sul,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2511202,Pedras de Fogo - PB,406.729,72.93,29662.0,5.7312386218056774,41.7968721187818,good,baseline,baseline
251130,15,12,3,3,80.0,3,2511301.0,Piancó,25005.0,Piancó,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2511301,Piancó - PB,576.986,28.49,16441.0,9.123532631835047,25.997164575916923,high_attention,baseline,baseline
251150,8,8,0,0,100.0,0,2511509.0,Pilar,25021.0,Sapé,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2511509,Pilar - PB,103.306,119.17,12311.0,6.498253594346519,77.43983892513504,good,baseline,baseline
251160,3,3,0,0,100.0,0,2511608.0,Pilões,25015.0,Brejo Paraibano,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2511608,Pilões - PB,65.574,103.93,6815.0,4.402054292002934,45.74983987556044,good,baseline,baseline
251170,3,3,0,0,100.0,0,2511707.0,Pilõezinhos,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2511707,Pilõezinhos - PB,40.908,130.27,5329.0,5.62957402889848,73.33528894103843,good,baseline,baseline
251180,4,4,0,0,100.0,0,2511806.0,Pirpirituba,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2511806,Pirpirituba - PB,80.672,115.78,9340.0,4.282655246252676,49.583498611662044,good,baseline,baseline
251190,9,9,0,0,100.0,0,2511905.0,Pitimbu,25023.0,Litoral Sul,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2511905,Pitimbu - PB,135.801,123.35,16751.0,5.372813563369351,66.27344423089669,good,baseline,baseline
251200,10,10,0,0,100.0,0,2512002.0,Pocinhos,25012.0,Curimataú Ocidental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2512002,Pocinhos - PB,623.967,28.0,17469.0,5.72442612628084,16.026488580325562,good,baseline,baseline
251203,5,5,0,0,100.0,0,2512036.0,Poço Dantas,25002.0,Cajazeiras,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2512036,Poço Dantas - PB,97.758,39.18,3830.0,13.054830287206267,51.14670922072874,good,baseline,baseline
251207,7,7,0,0,100.0,0,2512077.0,Poço de José de Moura,25002.0,Cajazeiras,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,2512077,Poço de José de Moura - PB,94.646,42.33,4006.0,17.47378931602596,73.95980812712634,good,baseline,baseline
251210,15,15,0,0,100.0,0,2512101.0,Pombal,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250012.0,Pombal,2503.0,Patos,2512101,Pombal - PB,894.099,36.32,32473.0,4.619222122994488,16.77666567125117,good,baseline,baseline
251220,4,4,0,0,100.0,0,2512200.0,Prata,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250007.0,Monteiro,2502.0,Campina Grande,2512200,Prata - PB,201.788,19.4,3915.0,10.217113665389528,19.82278430828394,good,baseline,baseline
251230,13,13,0,0,100.0,0,2512309.0,Princesa Isabel,25007.0,Serra do Teixeira,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250013.0,Princesa Isabel,2503.0,Patos,2512309,Princesa Isabel - PB,368.569,57.29,21114.0,6.15705219285782,35.27155023889692,good,baseline,baseline
251240,8,8,0,0,100.0,0,2512408.0,Puxinanã,25017.0,Campina Grande,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2512408,Puxinanã - PB,71.118,200.75,14277.0,5.603418085031869,112.48910261818388,good,baseline,baseline
251250,19,19,0,0,100.0,0,2512507.0,Queimadas,25017.0,Campina Grande,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2512507,Queimadas - PB,402.748,118.33,47658.0,3.986738847622645,47.17590155630817,good,baseline,baseline
251260,1,1,0,0,100.0,0,2512606.0,Quixaba,25004.0,Patos,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2512606,Quixaba - PB,147.158,11.84,1743.0,5.737234652897303,6.795417170660107,good,baseline,baseline
251270,10,10,0,0,100.0,0,2512705.0,Remígio,25012.0,Curimataú Ocidental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2512705,Remígio - PB,183.459,97.49,17885.0,5.591277606933184,54.508091726216755,good,baseline,baseline
251272,4,4,0,0,100.0,0,2512721.0,Pedro Régis,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2512721,Pedro Régis - PB,74.216,77.69,5766.0,6.93721817551162,53.89673385792822,good,baseline,baseline
251274,2,2,0,0,100.0,0,2512747.0,Riachão,25013.0,Curimataú Oriental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2512747,Riachão - PB,85.291,34.32,2927.0,6.832934745473181,23.449132968308497,good,baseline,baseline
251275,3,3,0,0,100.0,0,2512754.0,Riachão do Bacamarte,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2512754,Riachão do Bacamarte - PB,40.281,116.43,4690.0,6.396588486140725,74.47680047665152,good,baseline,baseline
251276,3,3,0,0,100.0,0,2512762.0,Riachão do Poço,25021.0,Sapé,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2512762,Riachão do Poço - PB,40.46,117.1,4738.0,6.331785563528915,74.14730598121601,good,baseline,baseline
251278,2,2,0,0,100.0,0,2512788.0,Riacho de Santo Antônio,25011.0,Cariri Oriental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2512788,Riacho de Santo Antônio - PB,93.654,20.87,1955.0,10.23017902813299,21.355201059217976,good,baseline,baseline
251280,4,4,0,0,100.0,0,2512804.0,Riacho dos Cavalos,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,2512804,Riacho dos Cavalos - PB,262.532,32.35,8493.0,4.709760979630284,15.236237868145599,good,baseline,baseline
251290,9,9,0,0,100.0,0,2512903.0,Rio Tinto,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2512903,Rio Tinto - PB,465.24,52.84,24581.0,3.6613644684919247,19.344854268764507,good,baseline,baseline
251300,2,2,0,0,100.0,0,2513000.0,Salgadinho,25008.0,Seridó Ocidental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2513000,Salgadinho - PB,179.005,18.74,3355.0,5.961251862891207,11.172872266137817,good,baseline,baseline
251310,6,6,0,0,100.0,0,2513109.0,Salgado de São Félix,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250004.0,Itabaiana,2501.0,João Pessoa,2513109,Salgado de São Félix - PB,204.079,56.38,11505.0,5.215123859191656,29.400379264892514,good,baseline,baseline
251315,5,5,0,0,100.0,0,2513158.0,Santa Cecília,25019.0,Umbuzeiro,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2513158,Santa Cecília - PB,217.577,35.25,7670.0,6.51890482398957,22.980370167802665,good,baseline,baseline
251320,3,3,0,0,100.0,0,2513208.0,Santa Cruz,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2513208,Santa Cruz - PB,217.677,27.32,5947.0,5.044560282495376,13.781887842996735,good,baseline,baseline
251330,5,5,0,0,100.0,0,2513307.0,Santa Helena,25002.0,Cajazeiras,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,2513307,Santa Helena - PB,211.143,27.78,5865.0,8.525149190110827,23.680633504307508,good,baseline,baseline
251335,2,2,0,0,100.0,0,2513356.0,Santa Inês,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2513356,Santa Inês - PB,327.635,9.85,3227.0,6.197706848466068,6.104353930440888,good,baseline,baseline
251340,7,7,0,0,100.0,0,2513406.0,Santa Luzia,25008.0,Seridó Ocidental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2513406,Santa Luzia - PB,440.766,33.94,14959.0,4.679457182966776,15.88144276101151,good,baseline,baseline
251350,4,4,0,0,100.0,0,2513505.0,Santana de Mangueira,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2513505,Santana de Mangueira - PB,405.164,12.37,5010.0,7.984031936127744,9.87254543839038,good,baseline,baseline
251360,5,5,0,0,100.0,0,2513604.0,Santana dos Garrotes,25005.0,Piancó,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2513604,Santana dos Garrotes - PB,361.484,18.17,6569.0,7.611508601004719,13.831870843522813,good,baseline,baseline
251365,5,4,1,1,80.0,1,2513653.0,Joca Claudino,25002.0,Cajazeiras,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2513653,Joca Claudino - PB,71.799,35.36,2539.0,19.692792437967704,69.63885290881488,high_attention,baseline,baseline
251370,48,48,0,0,100.0,0,2513703.0,Santa Rita,25022.0,João Pessoa,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2513703,Santa Rita - PB,718.576,208.62,149910.0,3.201921152691615,66.79877980895549,good,baseline,baseline
251380,2,2,0,0,100.0,0,2513802.0,Santa Teresinha,25004.0,Patos,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2513802,Santa Teresinha - PB,359.442,12.25,4402.0,4.543389368468878,5.564180034609199,good,baseline,baseline
251385,1,1,0,0,100.0,0,2513851.0,Santo André,25011.0,Cariri Oriental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2513851,Santo André - PB,197.791,13.26,2622.0,3.8138825324180017,5.055841772375891,good,baseline,baseline
251390,17,17,0,0,100.0,0,2513901.0,São Bento,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,2513901,São Bento - PB,245.84,131.12,32235.0,5.27377074608345,69.1506671005532,good,baseline,baseline
251392,3,3,0,0,100.0,0,2513927.0,São Bentinho,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250012.0,Pombal,2503.0,Patos,2513927,São Bentinho - PB,199.635,21.67,4327.0,6.933210076265311,15.02742505071756,good,baseline,baseline
251394,1,1,0,0,100.0,0,2513943.0,São Domingos do Cariri,25011.0,Cariri Oriental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2513943,São Domingos do Cariri - PB,233.835,11.05,2585.0,3.8684719535783363,4.276519768212628,good,baseline,possible_dispersion
251396,2,2,0,0,100.0,0,2513968.0,São Domingos,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250012.0,Pombal,2503.0,Patos,2513968,São Domingos - PB,170.361,15.23,2595.0,7.707129094412331,11.739776122469346,good,baseline,baseline
251398,4,3,1,1,75.0,1,2513984.0,São Francisco,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2513984,São Francisco - PB,90.724,34.58,3137.0,12.75103602167676,44.08976676513381,high_attention,baseline,baseline
251400,3,3,0,0,100.0,0,2514008.0,São João do Cariri,25011.0,Cariri Oriental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2514008,São João do Cariri - PB,612.966,6.89,4226.0,7.09891150023663,4.8942355693464235,good,baseline,baseline
251410,5,5,0,0,100.0,0,2514107.0,São João do Tigre,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250007.0,Monteiro,2502.0,Campina Grande,2514107,São João do Tigre - PB,812.617,5.25,4263.0,11.728829462819611,6.152960127587781,good,baseline,baseline
251420,5,5,0,0,100.0,0,2514206.0,São José da Lagoa Tapada,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2514206,São José da Lagoa Tapada - PB,333.724,21.35,7126.0,7.016559079427449,14.982440579640661,good,baseline,baseline
251430,1,1,0,0,100.0,0,2514305.0,São José de Caiana,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2514305,São José de Caiana - PB,183.273,27.47,5034.0,1.986491855383393,5.456341086794018,good,possible_pressure,baseline
251440,2,2,0,0,100.0,0,2514404.0,São José de Espinharas,25004.0,Patos,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2514404,São José de Espinharas - PB,726.757,5.62,4083.0,4.898359049718344,2.7519514775915472,good,baseline,possible_dispersion
251445,5,5,0,0,100.0,0,2514453.0,São José dos Ramos,25021.0,Sapé,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250004.0,Itabaiana,2501.0,João Pessoa,2514453,São José dos Ramos - PB,100.642,58.53,5891.0,8.487523340689187,49.68104767393335,good,baseline,baseline
251450,11,11,0,0,100.0,0,2514503.0,São José de Piranhas,25002.0,Cajazeiras,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,2514503,São José de Piranhas - PB,686.918,27.76,19067.0,5.769129910316253,16.01355620321494,good,baseline,baseline
251455,2,2,0,0,100.0,0,2514552.0,São José de Princesa,25007.0,Serra do Teixeira,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250013.0,Princesa Isabel,2503.0,Patos,2514552,São José de Princesa - PB,158.052,21.61,3416.0,5.85480093676815,12.654063219699847,good,baseline,baseline
251460,2,2,0,0,100.0,0,2514602.0,São José do Bonfim,25004.0,Patos,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2514602,São José do Bonfim - PB,153.629,21.1,3242.0,6.169031462060457,13.018375436929226,good,baseline,baseline
251465,1,1,0,0,100.0,0,2514651.0,São José do Brejo do Cruz,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,2514651,São José do Brejo do Cruz - PB,253.787,6.69,1699.0,5.885815185403178,3.9403121515286443,good,baseline,possible_dispersion
251470,2,2,0,0,100.0,0,2514701.0,São José do Sabugi,25008.0,Seridó Ocidental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2514701,São José do Sabugi - PB,213.555,19.38,4138.0,4.833252779120348,9.365268900283299,good,baseline,baseline
251480,3,3,0,0,100.0,0,2514800.0,São José dos Cordeiros,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250008.0,Sumé,2502.0,Campina Grande,2514800,São José dos Cordeiros - PB,376.661,9.06,3411.0,8.795074758135444,7.96472159315671,good,baseline,baseline
251490,4,4,0,0,100.0,0,2514909.0,São Mamede,25008.0,Seridó Ocidental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2514909,São Mamede - PB,533.446,14.0,7470.0,5.35475234270415,7.498415959628528,good,baseline,baseline
251500,5,5,0,0,100.0,0,2515005.0,São Miguel de Taipu,25021.0,Sapé,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2515005,São Miguel de Taipu - PB,92.413,76.46,7066.0,7.076139258420605,54.10494194539729,good,baseline,baseline
251510,7,7,0,0,100.0,0,2515104.0,São Sebastião de Lagoa de Roça,25014.0,Esperança,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2515104,São Sebastião de Lagoa de Roça - PB,46.372,238.07,11040.0,6.340579710144927,150.95316139049424,good,baseline,baseline
251520,2,2,0,0,100.0,0,2515203.0,São Sebastião do Umbuzeiro,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250007.0,Monteiro,2502.0,Campina Grande,2515203,São Sebastião do Umbuzeiro - PB,464.327,7.06,3279.0,6.099420555047271,4.307309288497115,good,baseline,possible_dispersion
251530,21,21,0,0,100.0,0,2515302.0,Sapé,25021.0,Sapé,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2515302,Sapé - PB,313.678,163.56,51306.0,4.093088527657584,66.94763419812675,good,baseline,baseline
251540,5,5,0,0,100.0,0,2515401.0,São Vicente do Seridó,25009.0,Seridó Oriental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2515401,São Vicente do Seridó - PB,262.751,39.17,10291.0,4.858614323195025,19.029423294297647,good,baseline,baseline
251550,10,9,1,1,90.0,1,2515500.0,Serra Branca,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250008.0,Sumé,2502.0,Campina Grande,2515500,Serra Branca - PB,698.102,19.5,13614.0,7.345379756133392,14.32455429149322,monitor,baseline,baseline
251560,2,2,0,0,100.0,0,2515609.0,Serra da Raiz,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2515609,Serra da Raiz - PB,31.679,97.67,3094.0,6.464124111182935,63.13330597556742,good,baseline,baseline
251570,2,2,0,0,100.0,0,2515708.0,Serra Grande,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,2515708,Serra Grande - PB,64.352,45.72,2942.0,6.798096532970768,31.079065141720534,good,baseline,baseline
251580,5,5,0,0,100.0,0,2515807.0,Serra Redonda,25017.0,Campina Grande,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2515807,Serra Redonda - PB,55.197,123.7,6828.0,7.322788517867604,90.58463322282007,good,baseline,baseline
