ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla_aps,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,cobertura_aps_capped_pct,coverage_gap_pct,nominal_capacity_excess_pct,aps_priority_score
261600,9,9,0,0,100.0,0,2616001.0,Venturosa,26007.0,Vale do Ipanema,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260011.0,Arcoverde,2602.0,Caruaru,2616001.0,Venturosa - PE,336.107,51.33,17251.0,5.217088864413657,26.777187026750408,good,baseline,baseline,venturosa,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,VENTUROSA,3.0,2025.0,DOU,17563.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,179.35,venturosa,18259.8110254478,100.0,0.0,79.35,31.506112023353406
261610,5,5,0,0,100.0,0,2616100.0,Verdejante,26002.0,Salgueiro,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260017.0,Salgueiro,2604.0,Petrolina,2616100.0,Verdejante - PE,476.039,19.26,9169.0,5.453157378121933,10.503341112807984,good,baseline,baseline,verdejante,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,VERDEJANTE,3.0,2025.0,DOU,9483.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,184.54,verdejante,19086.05082342676,100.0,0.0,84.53999999999999,29.65061120233534
261618,5,5,0,0,100.0,0,2616183.0,Vertente do Lério,26009.0,Alto Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260008.0,Surubim,2601.0,Recife,2616183.0,Vertente do Lério - PE,73.631,102.65,7558.0,6.615506747816883,67.90618082057829,good,baseline,baseline,vertente_do_lerio,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,VERTENTE DO LERIO,3.0,2025.0,DOU,7776.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,180.04,vertente_do_lerio,18523.418893887272,100.0,0.0,80.03999999999999,23.295931399379675
261620,9,9,0,0,100.0,0,2616209.0,Vertentes,26009.0,Alto Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260008.0,Surubim,2601.0,Recife,2616209.0,Vertentes - PE,196.325,111.85,21959.0,4.0985472926818165,45.842353240799696,good,baseline,baseline,vertentes,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,VERTENTES,3.0,2025.0,DOU,23127.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,136.2,vertentes,14344.915524386357,100.0,0.0,36.19999999999999,41.251596424010216
261630,14,14,0,0,100.0,0,2616308.0,Vicência,26013.0,Mata Setentrional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,2616308.0,Vicência - PE,228.017,115.6,26359.0,5.31127888007891,61.39893078147682,good,baseline,baseline,vicencia,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,VICENCIA,2.0,2025.0,DOU,27151.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,154.69,vicencia,15933.836640236732,100.0,0.0,54.69,30.71793468345193
261640,47,45,2,2,95.74468085106383,2,2616407.0,Vitória de Santo Antão,26014.0,Vitória de Santo Antão,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260005.0,Vitória de Santo Antão,2601.0,Recife,2616407.0,Vitória de Santo Antão - PE,336.573,398.38,134084.0,3.5052653560454643,139.64281151488683,good,baseline,baseline,vitoria_de_santo_antao,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,VITORIA DE SANTO ANTAO,1.0,2025.0,DOU,144243.0,51.0,8.0,0.0,0.0,0.0,1.0,122.0,1.0,1251.0,0.0,0.0,1373.0,200873.0,139.26,vitoria_de_santo_antao,14981.131231168521,100.0,0.0,39.25999999999999,47.1854607988137
261650,8,7,1,1,87.5,1,2616506.0,Xexéu,26015.0,Mata Meridional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260003.0,Palmares,2601.0,Recife,2616506.0,Xexéu - PE,110.815,104.78,11611.0,6.890018086297476,72.19239272661643,monitor,baseline,baseline,xexeu,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,XEXEU,3.0,2025.0,DOU,11699.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,209.41,xexeu,21100.680389286023,100.0,0.0,109.41,24.169289363254883
270010,9,8,1,1,88.88888888888889,1,2700102.0,Água Branca,27001.0,Serrana do Sertão Alagoano,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270009.0,Delmiro Gouveia,2702.0,Arapiraca,2700102.0,Água Branca - AL,468.229,40.6,19008.0,4.734848484848485,19.22136390526858,monitor,baseline,baseline,agua_branca,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,AGUA BRANCA,3.0,2025.0,DOU,19550.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,179.02,agua_branca,18413.299663299662,100.0,0.0,79.02000000000001,37.323024995438786
270020,8,8,0,0,100.0,0,2700201.0,Anadia,27012.0,São Miguel dos Campos,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270004.0,São Miguel dos Campos,2701.0,Maceió,2700201.0,Anadia - AL,186.134,75.03,13966.0,5.728197049978519,42.97978875433828,good,baseline,baseline,anadia,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,ANADIA,2.0,2025.0,DOU,14167.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,222.34,anadia,22554.77588429042,100.0,0.0,122.34,27.86079182630907
270030,47,45,2,2,95.74468085106383,2,2700300.0,Arapiraca,27006.0,Arapiraca,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270007.0,Arapiraca,2702.0,Arapiraca,2700300.0,Arapiraca - AL,345.655,678.99,234696.0,2.0025905852677504,135.9737310323878,good,possible_pressure,baseline,arapiraca,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,ARAPIRACA,1.0,2025.0,DOU,243906.0,81.0,0.0,0.0,0.0,0.0,2.0,146.0,0.0,0.0,0.0,0.0,146.0,283646.0,116.29,arapiraca,12085.676790401201,100.0,0.0,16.290000000000006,57.817644706859674
270040,19,18,1,1,94.73684210526316,1,2700409.0,Atalaia,27009.0,Mata Alagoana,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270006.0,Atalaia,2701.0,Maceió,2700409.0,Atalaia - AL,533.258,70.34,37512.0,5.065045851994029,35.630032742124826,monitor,baseline,baseline,atalaia,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,ATALAIA,1.0,2025.0,DOU,38480.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,163.72,atalaia,16794.625719769672,100.0,0.0,63.72,33.445010994920246
270050,5,5,0,0,100.0,0,2700508.0,Barra de Santo Antônio,27011.0,Maceió,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270001.0,Maceió,2701.0,Maceió,2700508.0,Barra de Santo Antônio - AL,131.364,124.58,16365.0,3.055300947143293,38.06217837459273,good,baseline,baseline,barra_de_santo_antonio,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,BARRA DE SANTO ANTONIO,1.0,2025.0,DOU,16756.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,125.32,barra_de_santo_antonio,12832.263978001833,100.0,0.0,25.319999999999993,50.03648969166211
270060,4,4,0,0,100.0,0,2700607.0,Barra de São Miguel,27011.0,Maceió,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270001.0,Maceió,2701.0,Maceió,2700607.0,Barra de São Miguel - AL,74.247,106.99,7944.0,5.035246727089628,53.874230608644126,good,baseline,baseline,barra_de_sao_miguel,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,BARRA DE SAO MIGUEL,3.0,2025.0,DOU,8123.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,172.35,barra_de_sao_miguel,17623.363544813696,100.0,0.0,72.35,32.97162926473271
270070,9,7,2,2,77.77777777777779,2,2700706.0,Batalha,27004.0,Batalha,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,2700706.0,Batalha - AL,315.87,52.07,16448.0,5.471789883268483,28.49273435274005,high_attention,baseline,baseline,batalha,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,BATALHA,2.0,2025.0,DOU,17103.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,143.24,batalha,14895.428015564203,100.0,0.0,43.24000000000001,32.8525816456851
270080,4,4,0,0,100.0,0,2700805.0,Belém,27005.0,Palmeira dos Índios,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270008.0,Palmeira dos Índios,2702.0,Arapiraca,2700805.0,Belém - AL,66.628,70.87,4722.0,8.470986869970352,60.03482019571351,good,baseline,baseline,belem,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,BELEM,3.0,2025.0,DOU,4819.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,145.25,belem,14824.227022448116,100.0,0.0,45.25,19.634190841087396
270090,3,3,0,0,100.0,0,2700904.0,Belo Monte,27004.0,Batalha,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,2700904.0,Belo Monte - AL,334.136,17.77,5936.0,5.053908355795149,8.97838006081356,good,baseline,baseline,belo_monte,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,BELO MONTE,3.0,2025.0,DOU,5895.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,178.11,belo_monte,17688.67924528302,100.0,0.0,78.11000000000001,32.745849297573436
270100,11,11,0,0,100.0,0,2701001.0,Boca da Mata,27012.0,São Miguel dos Campos,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270004.0,São Miguel dos Campos,2701.0,Maceió,2701001.0,Boca da Mata - AL,193.002,109.78,21187.0,5.19186293481852,56.99422803908768,good,baseline,baseline,boca_da_mata,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,BOCA DA MATA,1.0,2025.0,DOU,21479.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,179.24,boca_da_mata,18171.52027186482,100.0,0.0,79.24000000000001,31.637474913336984
270110,6,6,0,0,100.0,0,2701100.0,Branquinha,27009.0,Mata Alagoana,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270005.0,União dos Palmares,2701.0,Maceió,2701100.0,Branquinha - AL,168.048,57.14,9603.0,6.248047485160887,35.70408454727221,good,baseline,baseline,branquinha,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,BRANQUINHA,3.0,2025.0,DOU,9779.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,178.95,branquinha,18223.471831719253,100.0,0.0,78.94999999999999,24.946177704798394
270120,5,5,0,0,100.0,0,2701209.0,Cacimbinhas,27005.0,Palmeira dos Índios,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270008.0,Palmeira dos Índios,2702.0,Arapiraca,2701209.0,Cacimbinhas - AL,281.692,37.21,10482.0,4.770082045411181,17.749882850773187,good,baseline,baseline,cacimbinhas,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CACIMBINHAS,3.0,2025.0,DOU,10705.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,163.47,cacimbinhas,16695.287158939132,100.0,0.0,63.47,35.43057836161284
270130,9,9,0,0,100.0,0,2701308.0,Cajueiro,27009.0,Mata Alagoana,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270006.0,Atalaia,2701.0,Maceió,2701308.0,Cajueiro - AL,94.357,169.82,16024.0,5.616575137294059,95.38243055629152,good,baseline,baseline,cajueiro,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CAJUEIRO,1.0,2025.0,DOU,16572.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,190.07,cajueiro,19658.012980529205,100.0,0.0,90.07,28.624338624338623
270135,3,3,0,0,100.0,0,2701357.0,Campestre,27009.0,Mata Alagoana,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,2701357.0,Campestre - AL,65.91,101.12,6665.0,4.501125281320331,45.51661356395084,good,baseline,baseline,campestre,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CAMPESTRE,3.0,2025.0,DOU,6808.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,154.23,campestre,15753.938484621154,100.0,0.0,54.22999999999999,37.79511038131728
270140,18,17,1,1,94.44444444444444,1,2701407.0,Campo Alegre,27012.0,São Miguel dos Campos,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270004.0,São Miguel dos Campos,2701.0,Maceió,2701407.0,Campo Alegre - AL,312.726,102.66,32106.0,5.606428704914969,57.55837378407935,monitor,baseline,baseline,campo_alegre,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CAMPO ALEGRE,1.0,2025.0,DOU,32558.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,118.25,campo_alegre,11991.52806329035,100.0,0.0,18.25,29.535668673599712
270150,8,7,1,1,87.5,1,2701506.0,Campo Grande,27006.0,Arapiraca,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270007.0,Arapiraca,2702.0,Arapiraca,2701506.0,Campo Grande - AL,170.144,47.86,8143.0,9.824389045806214,47.0189956742524,monitor,baseline,baseline,campo_grande,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CAMPO GRANDE,3.0,2025.0,DOU,8285.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,211.22,campo_grande,21490.851037701093,100.0,0.0,111.22,20.37618591497902
270160,10,10,0,0,100.0,0,2701605.0,Canapi,27001.0,Serrana do Sertão Alagoano,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270010.0,Santana do Ipanema,2702.0,Arapiraca,2701605.0,Canapi - AL,602.778,25.81,15559.0,6.427148274310688,16.589855635076262,good,baseline,baseline,canapi,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CANAPI,3.0,2025.0,DOU,15730.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29750.0,189.12,canapi,19120.766116074297,100.0,0.0,89.12,24.026637474913336
270170,8,8,0,0,100.0,0,2701704.0,Capela,27009.0,Mata Alagoana,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270006.0,Atalaia,2701.0,Maceió,2701704.0,Capela - AL,263.735,57.0,15032.0,5.321979776476849,30.33347868125201,good,baseline,baseline,capela,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CAPELA,2.0,2025.0,DOU,15051.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,186.03,capela,18626.929217668974,100.0,0.0,86.03,30.652253238460137
270180,6,5,1,1,83.33333333333334,1,2701803.0,Carneiros,27003.0,Santana do Ipanema,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270010.0,Santana do Ipanema,2702.0,Arapiraca,2701803.0,Carneiros - AL,111.696,80.57,8999.0,6.66740748972108,53.717232488182205,monitor,baseline,baseline,carneiros,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CARNEIROS,3.0,2025.0,DOU,9206.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,180.58,carneiros,18474.274919435495,100.0,0.0,80.58000000000001,25.64814814814815
270190,5,5,0,0,100.0,0,2701902.0,Chã Preta,27008.0,Serrana dos Quilombos,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270006.0,Atalaia,2701.0,Maceió,2701902.0,Chã Preta - AL,157.831,37.45,5910.0,8.460236886632826,31.6794546065095,good,baseline,baseline,cha_preta,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CHA PRETA,3.0,2025.0,DOU,6000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,233.33,cha_preta,23688.663282571913,100.0,0.0,133.33,19.646506112023356
270200,6,6,0,0,100.0,0,2702009.0,Coité do Nóia,27006.0,Arapiraca,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270007.0,Arapiraca,2702.0,Arapiraca,2702009.0,Coité do Nóia - AL,88.759,121.79,10810.0,5.550416281221092,67.59877871539788,good,baseline,baseline,coite_do_noia,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,COITE DO NOIA,3.0,2025.0,DOU,11036.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,158.57,coite_do_noia,16188.714153561516,100.0,0.0,58.56999999999999,29.067688378033207
270210,8,8,0,0,100.0,0,2702108.0,Colônia Leopoldina,27009.0,Mata Alagoana,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,2702108.0,Colônia Leopoldina - AL,207.935,76.06,15816.0,5.058168942842691,38.47356144949143,good,baseline,baseline,colonia_leopoldina,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,COLONIA LEOPOLDINA,1.0,2025.0,DOU,15915.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,175.93,colonia_leopoldina,17703.591299949418,100.0,0.0,75.93,32.692483123517604
270220,5,3,2,2,60.0,2,2702207.0,Coqueiro Seco,27011.0,Maceió,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270001.0,Maceió,2701.0,Maceió,2702207.0,Coqueiro Seco - AL,39.608,140.91,5581.0,8.958967926894822,126.23712381337104,high_attention,baseline,baseline,coqueiro_seco,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,COQUEIRO SECO,1.0,2025.0,DOU,5701.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,184.17,coqueiro_seco,18813.832646479124,100.0,0.0,84.16999999999999,25.051268016785254
270230,20,20,0,0,100.0,0,2702306.0,Coruripe,27012.0,São Miguel dos Campos,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270003.0,Penedo,2701.0,Maceió,2702306.0,Coruripe - AL,897.8,56.15,50414.0,3.967151981592415,22.276676319893078,good,baseline,baseline,coruripe,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CORURIPE,1.0,2025.0,DOU,51784.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,135.17,coruripe,13885.03193557345,100.0,0.0,35.16999999999999,42.29428936325489
270235,10,10,0,0,100.0,0,2702355.0,Craíbas,27006.0,Arapiraca,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270007.0,Arapiraca,2702.0,Arapiraca,2702355.0,Craíbas - AL,278.879,91.07,25397.0,3.937472929873607,35.857845158653035,good,baseline,baseline,craibas,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,CRAIBAS,3.0,2025.0,DOU,26144.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,147.26,craibas,15159.270780013387,100.0,0.0,47.25999999999999,42.59806604634191
270240,16,16,0,0,100.0,0,2702405.0,Delmiro Gouveia,27002.0,Alagoana do Sertão do São Francisco,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270009.0,Delmiro Gouveia,2702.0,Arapiraca,2702405.0,Delmiro Gouveia - AL,628.545,81.65,51318.0,3.11781441209712,25.45561574748029,good,baseline,baseline,delmiro_gouveia,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,DELMIRO GOUVEIA,1.0,2025.0,DOU,52845.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73500.0,139.08,delmiro_gouveia,14322.459955571145,100.0,0.0,39.08000000000001,49.59313993796752
270250,6,5,1,1,83.33333333333334,1,2702504.0,Dois Riachos,27003.0,Santana do Ipanema,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270010.0,Santana do Ipanema,2702.0,Arapiraca,2702504.0,Dois Riachos - AL,141.621,69.23,9805.0,6.119326874043855,42.36659817399962,monitor,baseline,baseline,dois_riachos,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,DOIS RIACHOS,3.0,2025.0,DOU,9898.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,176.8,dois_riachos,17848.036715961243,100.0,0.0,76.80000000000001,28.029100529100525
270255,7,7,0,0,100.0,0,2702553.0,Estrela de Alagoas,27005.0,Palmeira dos Índios,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270008.0,Palmeira dos Índios,2702.0,Arapiraca,2702553.0,Estrela de Alagoas - AL,260.772,59.17,15429.0,4.536911011731156,26.84337275474361,good,baseline,baseline,estrela_de_alagoas,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,ESTRELA DE ALAGOAS,3.0,2025.0,DOU,15688.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,156.17,estrela_de_alagoas,15879.188541059044,100.0,0.0,56.16999999999999,37.54880496259807
270260,9,9,0,0,100.0,0,2702603.0,Feira Grande,27006.0,Arapiraca,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270007.0,Arapiraca,2702.0,Arapiraca,2702603.0,Feira Grande - AL,175.906,129.11,22712.0,3.962662909475167,51.16368969790683,good,baseline,baseline,feira_grande,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,FEIRA GRANDE,3.0,2025.0,DOU,23204.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,120.66,feira_grande,12328.284607256077,100.0,0.0,20.659999999999997,42.327130085750774
270270,2,2,0,0,100.0,0,2702702.0,Feliz Deserto,27013.0,Penedo,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270003.0,Penedo,2701.0,Maceió,2702702.0,Feliz Deserto - AL,110.062,36.01,3963.0,5.046681806712087,18.171576020788283,good,baseline,baseline,feliz_deserto,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,FELIZ DESERTO,2.0,2025.0,DOU,4035.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,173.48,feliz_deserto,17663.3863234923,100.0,0.0,73.47999999999999,32.84847655537311
270280,5,5,0,0,100.0,0,2702801.0,Flexeiras,27009.0,Mata Alagoana,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270001.0,Maceió,2701.0,Maceió,2702801.0,Flexeiras - AL,333.756,28.82,9618.0,5.198585984612185,14.981004086817917,good,baseline,baseline,flexeiras,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,FLEXEIRAS,1.0,2025.0,DOU,9745.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,179.57,flexeiras,18195.05094614265,100.0,0.0,79.57,31.571793468345195
270290,18,18,0,0,100.0,0,2702900.0,Girau do Ponciano,27006.0,Arapiraca,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270007.0,Arapiraca,2702.0,Arapiraca,2702900.0,Girau do Ponciano - AL,513.454,70.31,36102.0,4.985873358816686,35.056694465326984,good,baseline,baseline,girau_do_ponciano,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,GIRAU DO PONCIANO,3.0,2025.0,DOU,37337.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56000.0,149.98,girau_do_ponciano,15511.606005207468,100.0,0.0,49.97999999999999,33.37803320561941
270300,6,6,0,0,100.0,0,2703007.0,Ibateguara,27008.0,Serrana dos Quilombos,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270005.0,União dos Palmares,2701.0,Maceió,2703007.0,Ibateguara - AL,265.312,51.75,13731.0,4.369674459252786,22.61488360873236,good,baseline,baseline,ibateguara,04/2026,2.0,NORDESTE,NE,27.0,ALAGOAS,AL,IBATEGUARA,3.0,2025.0,DOU,13982.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,150.19,ibateguara,15293.860607384751,100.0,0.0,50.19,38.936325488049626
