origin_id,ibge_municipio_7,municipio_nome,uf_sigla,origin_latitude,origin_longitude,origin_population,origin_population_status,origin_source,origin_granularity,source_year,representative_point_method,precision_status
2211308_municipal_proxy,2211308,Valença do Piauí,PI,-6.4022,-41.7355,22279.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2211357_municipal_proxy,2211357,Várzea Branca,PI,-9.2381,-42.9645,5055.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2211407_municipal_proxy,2211407,Várzea Grande,PI,-6.5459,-42.2487,4417.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2211506_municipal_proxy,2211506,Vera Mendes,PI,-7.6038,-41.4834,3185.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2211605_municipal_proxy,2211605,Vila Nova do Piauí,PI,-7.1421,-40.9397,2935.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2211704_municipal_proxy,2211704,Wall Ferraz,PI,-7.234,-41.9119,4059.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300101_municipal_proxy,2300101,Abaiara,CE,-7.3592,-39.048,10038.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300150_municipal_proxy,2300150,Acarape,CE,-4.2242,-38.7047,14027.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300200_municipal_proxy,2300200,Acaraú,CE,-2.8816,-40.1191,65264.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300309_municipal_proxy,2300309,Acopiara,CE,-6.0957,-39.4534,44962.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300408_municipal_proxy,2300408,Aiuaba,CE,-6.5713,-40.1225,14076.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300507_municipal_proxy,2300507,Alcântaras,CE,-3.5873,-40.5443,11369.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300606_municipal_proxy,2300606,Altaneira,CE,-6.9995,-39.7395,6782.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300705_municipal_proxy,2300705,Alto Santo,CE,-5.521,-38.2711,14155.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300754_municipal_proxy,2300754,Amontada,CE,-3.3608,-39.8271,42156.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300804_municipal_proxy,2300804,Antonina do Norte,CE,-6.774,-39.9867,7245.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2300903_municipal_proxy,2300903,Apuiarés,CE,-3.9458,-39.4294,12928.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301000_municipal_proxy,2301000,Aquiraz,CE,-3.9061,-38.3889,80645.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301109_municipal_proxy,2301109,Aracati,CE,-4.5688,-37.7752,75113.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301208_municipal_proxy,2301208,Aracoiaba,CE,-4.374,-38.809,25553.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301257_municipal_proxy,2301257,Ararendá,CE,-4.7507,-40.8303,11096.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301307_municipal_proxy,2301307,Araripe,CE,-7.2119,-40.1362,19783.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301406_municipal_proxy,2301406,Aratuba,CE,-4.4176,-39.0464,11224.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301505_municipal_proxy,2301505,Arneiroz,CE,-6.3234,-40.1607,7429.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301604_municipal_proxy,2301604,Assaré,CE,-6.8733,-39.8689,21697.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301703_municipal_proxy,2301703,Aurora,CE,-6.943,-38.9684,23714.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301802_municipal_proxy,2301802,Baixio,CE,-6.731,-38.7178,5704.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301851_municipal_proxy,2301851,Banabuiú,CE,-5.3121,-38.9175,17195.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301901_municipal_proxy,2301901,Barbalha,CE,-7.312,-39.3015,75033.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2301950_municipal_proxy,2301950,Barreira,CE,-4.2873,-38.6395,22392.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302008_municipal_proxy,2302008,Barro,CE,-7.1788,-38.7793,19381.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302057_municipal_proxy,2302057,Barroquinha,CE,-3.0198,-41.1353,14567.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302107_municipal_proxy,2302107,Baturité,CE,-4.3289,-38.8826,35218.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302206_municipal_proxy,2302206,Beberibe,CE,-4.179,-38.1302,53114.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302305_municipal_proxy,2302305,Bela Cruz,CE,-3.0552,-40.1671,32775.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302404_municipal_proxy,2302404,Boa Viagem,CE,-5.126,-39.7305,50411.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302503_municipal_proxy,2302503,Brejo Santo,CE,-7.4915,-38.9853,51090.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302602_municipal_proxy,2302602,Camocim,CE,-2.9003,-40.843,62326.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302701_municipal_proxy,2302701,Campos Sales,CE,-7.0737,-40.3763,25135.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302800_municipal_proxy,2302800,Canindé,CE,-4.3503,-39.3131,74174.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2302909_municipal_proxy,2302909,Capistrano,CE,-4.4689,-38.9008,17254.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303006_municipal_proxy,2303006,Caridade,CE,-4.232,-39.1951,16377.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303105_municipal_proxy,2303105,Cariré,CE,-3.9488,-40.4733,17632.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303204_municipal_proxy,2303204,Caririaçu,CE,-7.0467,-39.2852,26320.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303303_municipal_proxy,2303303,Cariús,CE,-6.5382,-39.497,17015.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303402_municipal_proxy,2303402,Carnaubal,CE,-4.1624,-40.9421,17210.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303501_municipal_proxy,2303501,Cascavel,CE,-4.1326,-38.2423,72720.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303600_municipal_proxy,2303600,Catarina,CE,-6.135,-39.8762,10243.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303659_municipal_proxy,2303659,Catunda,CE,-4.651,-40.2015,10444.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303709_municipal_proxy,2303709,Caucaia,CE,-3.7334,-38.6451,355679.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303808_municipal_proxy,2303808,Cedro,CE,-6.6079,-39.0592,22344.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303907_municipal_proxy,2303907,Chaval,CE,-3.0322,-41.2414,12462.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303931_municipal_proxy,2303931,Choró,CE,-4.8458,-39.1331,12113.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2303956_municipal_proxy,2303956,Chorozinho,CE,-4.2939,-38.4978,20163.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304004_municipal_proxy,2304004,Coreaú,CE,-3.5514,-40.655,20953.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304103_municipal_proxy,2304103,Crateús,CE,-5.1758,-40.6683,76390.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304202_municipal_proxy,2304202,Crato,CE,-7.2309,-39.413,131050.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304236_municipal_proxy,2304236,Croatá,CE,-4.4132,-40.9025,17481.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304251_municipal_proxy,2304251,Cruz,CE,-2.9306,-40.1807,29761.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304269_municipal_proxy,2304269,Deputado Irapuan Pinheiro,CE,-5.9155,-39.2675,8932.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304277_municipal_proxy,2304277,Ereré,CE,-6.0324,-38.3496,6474.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304285_municipal_proxy,2304285,Eusébio,CE,-3.8932,-38.4635,74170.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304301_municipal_proxy,2304301,Farias Brito,CE,-6.9272,-39.5731,18217.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304350_municipal_proxy,2304350,Forquilha,CE,-3.7985,-40.2621,24173.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304400_municipal_proxy,2304400,Fortaleza,CE,-3.7254,-38.5236,2428708.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304459_municipal_proxy,2304459,Fortim,CE,-4.4509,-37.798,17294.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304509_municipal_proxy,2304509,Frecheirinha,CE,-3.761,-40.8142,15657.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304608_municipal_proxy,2304608,General Sampaio,CE,-4.0515,-39.4506,6734.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2304657_municipal_proxy,2304657,Graça,CE,-4.0454,-40.7522,13801.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
