ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,uf_nome_oficial,regiao_nome_oficial,universe_status,populacao_residente,aps_coverage_capped_pct,aps_relative_gap,potentially_uncovered_population,ubs_records,active_ubs,active_ubs_per_100k,pharmacies,pharmacies_per_100k,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,pharmacy_count_percentile,pharmacy_density_percentile,need_score,pharmacy_launchability_score,telemedicine_opportunity_balanced,telemedicine_opportunity_equity_led,telemedicine_opportunity_deployment_led,rank_balanced,rank_equity_led,rank_deployment_led,rank_best,rank_worst,rank_range,mc_score_median,mc_score_p05,mc_score_p95,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile,positioning_segment,stable_top_decile,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status
352350,3523503,Itatinga,SP,São Paulo,Sudeste,matched_source,19070.0,53.95,0.4605,8781.735,4.0,4.0,20.975353959098054,4.0,20.975353959098054,0.5233291298865069,0.9230769230769231,0.8406395975565936,0.7177225340817963,0.4817562149157979,67.89681291656927,58.801980526086105,63.18597210539233,65.02976108275378,62.283775111453586,216.0,218.0,212.0,212.0,218.0,6.0,63.68858337402344,59.40917205810547,68.74008178710938,216.5,154.9499969482422,285.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431440,4314407,Pelotas,RS,Rio Grande do Sul,Sul,matched_source,325685.0,95.55,0.044499999999999984,14492.982499999995,54.0,52.0,15.966347851451555,97.0,29.78337964597694,0.6204287515762925,0.17528373266078184,0.9011857707509882,0.9950882117080995,0.6489574979951884,49.65751042125011,80.35981310049164,63.170153209307436,57.372151305145906,66.28531550329161,217.0,316.0,163.0,163.0,316.0,153.0,62.34343719482422,52.96515655517578,71.03630065917969,235.0,114.94999694824219,356.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354850,3548500,Santos,SP,São Paulo,Sudeste,matched_source,418608.0,67.77,0.32230000000000003,134917.35840000003,38.0,37.0,8.838818178343463,39.0,9.316592133929596,0.9293820933165196,0.8058007566204287,0.9592166726554079,0.9825581395348837,0.19767441860465115,90.39267687117662,44.07114804243541,63.116630489449065,72.86845854176184,58.74161972014347,218.0,112.0,267.0,112.0,267.0,155.0,66.19557189941406,51.66814422607422,78.61048126220703,187.0,90.94999694824219,314.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352720,3527207,Lorena,SP,São Paulo,Sudeste,matched_source,84855.0,63.02,0.3698,31379.379,21.0,18.0,21.21265688527488,10.0,11.784809380708266,0.7793190416141236,0.8474148802017655,0.8377650017966224,0.9026663993584603,0.26303127506014434,81.03305617130316,48.72673742178982,62.83690357221809,69.56547471716426,59.72075472994708,219.0,171.0,253.0,171.0,253.0,82.0,65.081298828125,54.097869873046875,74.47724914550781,205.5,157.9499969482422,279.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353820,3538204,PINHALZINHO,SP,São Paulo,Sudeste,matched_source,15676.0,66.98,0.33019999999999994,5176.215199999999,0.0,0.0,0.0,4.0,25.516713447307986,0.42118537200504413,0.8146279949558638,0.9903880704275961,0.7177225340817963,0.5725741780272654,61.50746420367466,64.10533441169545,62.79296586077099,62.27557222678105,63.05327241797303,220.0,254.0,200.0,200.0,254.0,54.0,62.708274841308594,57.86399459838867,67.88584899902344,228.5,135.0,317.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
432130,4321303,Taquari,RS,Rio Grande do Sul,Sul,matched_source,25198.0,80.88,0.19120000000000004,4817.857600000001,3.0,2.0,7.937137868084769,7.0,27.77998253829669,0.4060529634300126,0.5636822194199244,0.9644268774703557,0.8486367281475541,0.611467522052927,54.7163668228623,72.03567153039447,62.78160740048221,59.42187609553137,64.53205071425413,221.0,292.0,184.0,184.0,292.0,108.0,62.138160705566406,56.85133361816406,67.57737731933594,239.0,149.89999389648438,317.1000061035156,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
317130,3171303,Viçosa,MG,Minas Gerais,Sudeste,matched_source,76430.0,92.72,0.07279999999999998,5564.103999999998,20.0,19.0,24.859348423393957,31.0,40.55998953290593,0.4337957124842371,0.2673392181588903,0.7817103844771829,0.9758420208500401,0.7957097032878909,44.53175041704889,88.11849776672554,62.64240536308533,54.649848441063284,67.06688838100942,222.0,347.0,148.0,148.0,347.0,199.0,61.106651306152344,53.557247161865234,68.17982482910156,257.0,117.0,361.04998779296875,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
412710,4127106,Telêmaco Borba,PR,Paraná,Sul,matched_source,75042.0,76.79,0.23209999999999997,17417.248199999998,22.0,20.0,26.65174169131953,12.0,15.991045014791716,0.6569987389659521,0.6563682219419924,0.7524254401724757,0.9201082598235766,0.36146752205292704,67.9493055227069,57.6705516445663,62.599312562996104,64.68681189465511,61.58096246761758,223.0,224.0,220.0,220.0,224.0,4.0,63.420066833496094,56.34748840332031,69.97190856933594,225.0,211.0,246.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431490,4314902,Porto Alegre,RS,Rio Grande do Sul,Sul,matched_source,1332845.0,94.84,0.05159999999999998,68774.80199999997,172.0,143.0,10.72892947041854,234.0,17.556430042503067,0.8764186633039092,0.2005044136191677,0.9457420050305426,0.9950882117080995,0.4041700080192462,61.77744781828905,63.418042425316145,62.5923701953202,62.26511914088895,62.75664014208977,224.0,255.0,205.0,205.0,255.0,50.0,62.917701721191406,52.63095474243164,73.74893951416016,224.0,131.0,331.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430440,4304408,Canela,RS,Rio Grande do Sul,Sul,matched_source,48946.0,48.3,0.517,25305.082000000002,8.0,6.0,12.258407224287993,6.0,12.258407224287993,0.733921815889029,0.9482976040353089,0.9337046352856629,0.8160585404971933,0.2714514835605453,83.10237594476739,47.06594325945423,62.54032068147921,70.07150389624603,59.083938364710306,225.0,161.0,264.0,161.0,264.0,103.0,64.9881820678711,54.440208435058594,73.80396270751953,210.0,152.9499969482422,274.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
310350,3103504,Araguari,MG,Minas Gerais,Sudeste,matched_source,117808.0,90.26,0.09739999999999993,11474.499199999991,31.0,30.0,25.46516365611843,27.0,22.918647290506588,0.5775535939470365,0.3455233291298865,0.7714696370822853,0.9717321571772254,0.5232558139534884,54.6066078053501,71.30669679970796,62.40045533517097,59.15762563686191,64.08793389008542,226.0,296.0,188.0,188.0,296.0,108.0,61.56194305419922,55.8077278137207,68.37602996826172,244.0,185.0,308.04998779296875,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
510760,5107602,Rondonópolis,MT,Mato Grosso,Centro-Oeste,matched_source,244911.0,86.19,0.1381,33822.2091,70.0,69.0,28.17349976113772,37.0,15.107528857421675,0.7894073139974779,0.44766708701134933,0.7240388070427596,0.9807538091419407,0.3422213311948677,67.03935472438484,57.93400332611169,62.32060814516248,64.16688247641521,61.417488632903364,227.0,236.0,224.0,224.0,236.0,12.0,62.92875671386719,54.5558967590332,71.07283020019531,229.0,186.0,272.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
410840,4108403,Francisco Beltrão,PR,Paraná,Sul,matched_source,96666.0,90.65,0.09349999999999992,9038.270999999992,21.0,21.0,21.724287753708644,24.0,24.82775743280989,0.5296343001261034,0.33039092055485497,0.832195472511678,0.9672213311948676,0.5605453087409783,52.69888356682474,73.63228773544165,62.29236998324094,58.26147541765274,64.41122255536006,228.0,307.0,185.0,185.0,307.0,122.0,61.364295959472656,55.493682861328125,67.92281341552734,246.0,177.0,319.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351840,3518404,Guaratinguetá,SP,São Paulo,Sudeste,matched_source,118044.0,42.34,0.5766,68064.1704,14.0,14.0,11.859984412591915,11.0,9.318559181322218,0.8726355611601513,0.9709962168978562,0.936399568810636,0.9125902165196471,0.1978748997594226,91.21917483116006,42.4945523114734,62.2600834939383,72.53711440990955,57.68121644002153,229.0,118.0,282.0,118.0,282.0,164.0,65.5361557006836,51.28400421142578,77.5985107421875,200.0,102.0,320.1000061035156,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
421580,4215802,São Bento do Sul,SC,Santa Catarina,Sul,matched_source,83277.0,80.89,0.19110000000000005,15914.234700000005,26.0,23.0,27.618670221069443,14.0,16.811364482390097,0.6418663303909206,0.562421185372005,0.73499820337765,0.9351443464314354,0.38572574178027264,64.24055505942096,60.059074809631696,62.11463838843487,62.956429658115475,61.69797305815757,230.0,248.0,217.0,217.0,248.0,31.0,62.50218200683594,56.0896110534668,68.88298797607422,235.0,220.0,258.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
411570,4115705,Matinhos,PR,Paraná,Sul,matched_source,39259.0,74.88,0.2512000000000001,9861.860800000004,7.0,7.0,17.830306426551875,7.0,17.830306426551875,0.5422446406052963,0.6973518284993695,0.8805246137261947,0.8486367281475541,0.4119887730553328,65.18474865217831,59.12941775454945,62.08330076824167,63.305767358519624,61.48094859175443,231.0,245.0,223.0,223.0,245.0,22.0,62.56364440917969,56.964752197265625,68.75114440917969,232.0,206.0,271.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
320320,3203205,Linhares,ES,Espírito Santo,Sudeste,matched_source,166786.0,89.68,0.10319999999999996,17212.315199999994,31.0,31.0,18.586691928579132,30.0,17.987121221205616,0.6532156368221942,0.35813366960907944,0.871900826446281,0.9745388933440257,0.4165998396150762,60.41660910140221,63.71756011224653,62.04513616873362,61.388522925627974,62.376071796172475,232.0,268.0,211.0,211.0,268.0,57.0,62.070838928222656,55.132938385009766,69.70475006103516,237.0,198.0,287.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354060,3540606,Porto Feliz,SP,São Paulo,Sudeste,matched_source,56497.0,76.78,0.23219999999999996,13118.603399999998,13.0,10.0,17.7000548701701,9.0,15.930049383153086,0.6065573770491803,0.6582597730138714,0.8823212360761767,0.8896351242983159,0.35926222935044105,67.98951708475526,56.53426377550783,61.99788135766375,64.3284210635234,60.8644675526578,233.0,234.0,234.0,233.0,234.0,1.0,62.81636047363281,55.83818054199219,69.67138671875,232.0,219.0,248.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352740,3527405,Lucélia,SP,São Paulo,Sudeste,matched_source,20061.0,64.48,0.35519999999999996,7125.667199999999,11.0,7.0,34.893574597477695,5.0,24.923981855341207,0.4791929382093317,0.8398486759142497,0.5943226733740568,0.77556134723336,0.5625501202886929,58.18500015777821,66.05241321688311,61.99402933707386,60.44137485277196,62.78525022234509,234.0,277.0,204.0,204.0,277.0,73.0,61.48359680175781,58.02839660644531,65.63085174560547,247.0,164.9499969482422,325.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353180,3531803,Monte Mor,SP,São Paulo,Sudeste,matched_source,64662.0,77.39,0.22609999999999997,14620.078199999998,12.0,11.0,17.011536915035105,10.0,15.465033559122825,0.6229508196721312,0.6355611601513241,0.8900467121810995,0.9026663993584603,0.3492381716118685,68.44936414558835,56.146733020489926,61.993613978414295,64.49943941870379,60.77744822404123,235.0,230.0,238.0,230.0,238.0,8.0,62.94076919555664,55.43410873413086,70.07196044921875,232.0,220.0,245.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
521380,5213806,Morrinhos,GO,Goiás,Centro-Oeste,matched_source,51351.0,90.81,0.09189999999999998,4719.156899999999,16.0,15.0,29.2107261786528,21.0,40.89501665011392,0.40226986128625475,0.3253467843631778,0.7021200143729788,0.9594025661587811,0.8001202886928629,43.84784115696911,87.61492214272847,61.98165203586118,53.968105752971354,66.42416962188302,236.0,355.0,162.0,162.0,355.0,193.0,60.2591552734375,53.53246307373047,66.83540344238281,266.0,126.0,362.04998779296875,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
411840,4118402,Paranavaí,PR,Paraná,Sul,matched_source,92001.0,87.65,0.12349999999999994,11362.123499999994,23.0,23.0,24.99972826382321,19.0,20.651949435332224,0.5737704918032787,0.4098360655737705,0.7790154509522098,0.9545910184442662,0.47514033680834,56.93878111147052,67.34721211882679,61.92469757133783,59.879973977613155,62.973095200966526,237.0,287.0,201.0,201.0,287.0,86.0,61.47285461425781,55.959537506103516,67.80660247802734,246.0,201.0,293.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353300,3533007,Nova Granada,SP,São Paulo,Sudeste,matched_source,19419.0,75.38,0.24620000000000009,4780.957800000002,2.0,2.0,10.299191513466193,5.0,25.74797878366548,0.4047919293820933,0.6860025220680959,0.9471793029105282,0.77556134723336,0.5781876503608661,57.12226248425416,66.96416900608595,61.847755327138586,59.912373568306734,62.838766366752154,238.0,286.0,203.0,203.0,286.0,83.0,61.53959655761719,56.5842170715332,66.70198059082031,246.0,163.0,327.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
500100,5001003,Aparecida do Taboado,MS,Mato Grosso do Sul,Centro-Oeste,matched_source,27674.0,82.14,0.17859999999999998,4942.5764,7.0,7.0,25.294500252945003,8.0,28.90800028908,0.4073139974779319,0.5397225725094578,0.7736255839022638,0.8725942261427426,0.630112269446672,51.302675983040245,74.15067957482697,61.67761577873766,57.29708844676307,63.99191234315879,239.0,318.0,189.0,189.0,318.0,129.0,60.80803680419922,55.9199333190918,65.69610595703125,257.5,166.0,333.04998779296875,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
330360,3303609,Paracambi,RJ,Rio de Janeiro,Sudeste,matched_source,41375.0,80.22,0.19779999999999998,8183.974999999999,13.0,12.0,29.003021148036257,9.0,21.75226586102719,0.5081967213114754,0.5788146279949559,0.7058929213079411,0.8896351242983159,0.49859663191659986,56.99483630659672,66.60098172023037,61.61097346255106,59.72127166473526,62.57813023739311,240.0,290.0,206.0,206.0,290.0,84.0,60.992671966552734,56.89692687988281,66.09080505371094,252.0,200.0,301.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
510675,5106752,Pontes e Lacerda,MT,Mato Grosso,Centro-Oeste,matched_source,52018.0,78.53,0.2147,11168.2646,13.0,12.0,23.068937675420045,9.0,17.301703256565034,0.5699873896595208,0.6160151324085751,0.8106360043118936,0.8896351242983159,0.3983560545308741,63.465388247160746,59.53079355153608,61.46661634911922,62.25845805173446,61.074480217222714,241.0,256.0,231.0,231.0,256.0,25.0,61.79594421386719,56.097164154052734,67.82957458496094,242.0,227.0,269.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352710,3527108,Lins,SP,São Paulo,Sudeste,matched_source,74779.0,75.15,0.24849999999999994,18582.581499999997,14.0,14.0,18.72183366988058,10.0,13.372738335628988,0.6733921815889029,0.6923076923076923,0.8686669062163134,0.9026663993584603,0.2995188452285485,72.26402429677113,51.99669196809138,61.29837038399862,65.4693779701122,59.31360028042237,242.0,212.0,260.0,212.0,260.0,48.0,62.78240966796875,53.909324645996094,70.98509216308594,233.0,212.0,275.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
410465,4104659,Carambeí,PR,Paraná,Sul,matched_source,23283.0,75.09,0.2491,5799.7953,1.0,1.0,4.294979169351029,5.0,21.474895846755143,0.44388398486759145,0.6935687263556116,0.9770032339202299,0.77556134723336,0.49358460304731355,60.44788554636477,61.87124854995394,61.15542617755438,60.87142150681133,61.29792502696936,243.0,273.0,227.0,227.0,273.0,46.0,61.176204681396484,56.31549835205078,66.64553833007812,250.0,189.0,313.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352090,3520905,Ipaussu,SP,São Paulo,Sudeste,matched_source,13712.0,69.07,0.3093,4241.1216,3.0,3.0,21.878646441073517,4.0,29.171528588098013,0.37957124842370743,0.7805800756620429,0.8280632411067194,0.7177225340817963,0.638532477947073,55.241682328060605,67.69705666908288,61.15308086317641,58.716175963188554,62.40920215402059,244.0,301.0,210.0,210.0,301.0,91.0,60.77798843383789,55.7153434753418,65.44654846191406,256.0,153.0,347.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
412550,4125506,São José dos Pinhais,PR,Paraná,Sul,matched_source,329628.0,76.77,0.23230000000000006,76572.58440000002,31.0,30.0,9.101168590046962,31.0,9.40454087638186,0.8915510718789408,0.6595208070617906,0.9568810636004312,0.9758420208500401,0.20008019246190858,84.15786874307874,44.186724176396446,60.98082102943347,69.36715004425041,57.175895458465696,245.0,173.0,294.0,173.0,294.0,121.0,63.67716979980469,50.29566192626953,75.56558227539062,216.0,145.0,335.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
330190,3301900,Itaboraí,RJ,Rio de Janeiro,Sudeste,matched_source,224267.0,76.52,0.2348,52657.8916,41.0,37.0,16.49819188734856,22.0,9.809735716801848,0.8423707440100883,0.6645649432534678,0.8950772547610493,0.9617080994386528,0.21972734562951082,80.60298488178957,45.96885553938197,60.87057555234691,68.10592485027918,57.54646687730569,246.0,187.0,289.0,187.0,289.0,102.0,63.270545959472656,51.005340576171875,74.04435729980469,223.0,169.0,325.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351870,3518701,Guarujá,SP,São Paulo,Sudeste,matched_source,287634.0,61.21,0.3879,111573.2286,24.0,23.0,7.996273041434601,24.0,8.343937086714366,0.9155107187894073,0.8650693568726355,0.9638878907653611,0.9672213311948676,0.16920609462710506,91.43260215075853,40.45488154617602,60.81854231620135,71.59159464221405,56.056114589893824,247.0,134.0,308.0,134.0,308.0,174.0,64.17489624023438,48.9809455871582,77.4085693359375,211.0,107.94999694824219,346.20001220703125,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351340,3513405,Cruzeiro,SP,São Paulo,Sudeste,matched_source,74961.0,62.95,0.37049999999999994,27773.050499999994,14.0,13.0,17.342351356038474,8.0,10.672216219100598,0.7515762925598991,0.8486759142496847,0.8864534674811355,0.8725942261427426,0.23696872493985566,80.7394880318575,45.47279858980814,60.59249522438305,67.9650590976438,57.21177295951628,248.0,188.0,292.0,188.0,292.0,104.0,63.00947570800781,51.66380310058594,72.6849365234375,232.0,182.0,316.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
