ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,origin_longitude,origin_latitude,origin_inside_main_polygon,origin_method,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,hard_ubs_easy_pharmacy_flag,spatial_access_status
260640,2606408,Gravatá,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.562515848466575,-8.199958721473406,True,centroid_of_largest_simplified_municipal_polygon,4462041,0.2971142120661036,way/1384332758,0.12451664432669152,6.0,86516.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260650,2606507,Iati,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.900259730386026,-9.140498615237165,True,centroid_of_largest_simplified_municipal_polygon,2712350,11.532023637944466,node/13360596836,32.18775509339848,2.0,17165.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260660,2606606,Ibimirim,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.610672848997154,-8.58666915678983,True,centroid_of_largest_simplified_municipal_polygon,2703823,10.17962493210554,node/4207892094,50.19135179785879,4.0,26593.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260670,2606705,Ibirajuba,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.20101040215299,-8.612636978301175,True,centroid_of_largest_simplified_municipal_polygon,7451687,3.5122125465571474,way/1095138412,14.637634943047596,1.0,7140.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260680,2606804,Igarassu,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.96006706393012,-7.817041652190033,True,centroid_of_largest_simplified_municipal_polygon,2637669,3.349928823867757,node/7950983975,8.581842422303762,6.0,115196.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260690,2606903,Iguaracy,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.40301301772597,-7.8454849371459074,True,centroid_of_largest_simplified_municipal_polygon,2713969,3.3925944210329306,node/5387173293,27.905887374426865,2.0,11081.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260700,2607000,Inajá,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.83786963831704,-8.806370758686112,True,centroid_of_largest_simplified_municipal_polygon,2634236,10.395077723766724,node/2454648583,45.93202308868971,1.0,25603.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260710,2607109,Ingazeira,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.41504108862389,-7.713405521115294,True,centroid_of_largest_simplified_municipal_polygon,2635577,6.326888251740801,node/5387173293,24.85507826113128,0.0,4765.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260720,2607208,Ipojuca,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.08741765188986,-8.437823014714777,True,centroid_of_largest_simplified_municipal_polygon,2427265,3.377595762221934,node/7289818879,4.994632826126034,3.0,98932.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260730,2607307,Ipubi,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.217367604787924,-7.497663806377174,True,centroid_of_largest_simplified_municipal_polygon,5446473,6.425549165623624,node/13702766759,18.971360262027645,2.0,29009.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260740,2607406,Itacuruba,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.729038265968846,-8.749422497395514,True,centroid_of_largest_simplified_municipal_polygon,2714752,4.717611315442588,node/11999990596,5.302367228671095,1.0,4284.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260750,2607505,Itaíba,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.29484012891139,-8.984535879693183,True,centroid_of_largest_simplified_municipal_polygon,3518027,12.985593902828198,way/1298935308,28.20619431539731,1.0,32650.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260760,2607604,Ilha de Itamaracá,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.85291034272955,-7.757508392751084,True,centroid_of_largest_simplified_municipal_polygon,6761135,1.512138542221331,way/577890312,3.2836307638802325,1.0,24540.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260765,2607653,Itambé,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.132908544395924,-7.450948156434133,True,centroid_of_largest_simplified_municipal_polygon,2429047,4.871676841857408,node/2938782185,19.250299481440475,3.0,34935.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260770,2607703,Itapetim,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.14380265045557,-7.398643375608708,True,centroid_of_largest_simplified_municipal_polygon,2348667,4.698175957302288,node/10002076017,14.141347134647825,2.0,13791.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260775,2607752,Itapissuma,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.906031968968925,-7.748276652878548,True,centroid_of_largest_simplified_municipal_polygon,2432390,2.6788563991678602,way/860260407,8.3991394693348,1.0,27749.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260780,2607802,Itaquitinga,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.033671293783,-7.686396166886831,True,centroid_of_largest_simplified_municipal_polygon,4448219,2.7258452254635994,node/2938782185,14.782384006169456,2.0,16554.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260790,2607901,Jaboatão dos Guararapes,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.00538633495404,-8.151426765901304,True,centroid_of_largest_simplified_municipal_polygon,3375161,2.1185937348826904,node/7041182523,3.7301565146742597,16.0,644037.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260795,2607950,Jaqueira,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.81123109097443,-8.744475602715443,True,centroid_of_largest_simplified_municipal_polygon,2712296,0.011034824944943398,node/5302742589,25.061002766031024,0.0,10247.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260800,2608008,Jataúba,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.534249799564655,-8.05612470702876,True,centroid_of_largest_simplified_municipal_polygon,2433729,3.256054538583847,way/475766840,23.59375905771119,3.0,15843.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260805,2608057,Jatobá,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.215526592481694,-9.20799936796611,True,centroid_of_largest_simplified_municipal_polygon,8220921,3.8710395590813973,way/1118653461,18.500896031853266,2.0,14020.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260810,2608107,João Alfredo,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.590943890949895,-7.861806070851601,True,centroid_of_largest_simplified_municipal_polygon,5708354,0.23764239844839039,node/2593136758,0.14040115433797534,4.0,27725.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260820,2608206,Joaquim Nabuco,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.544351323044026,-8.56314741070157,True,centroid_of_largest_simplified_municipal_polygon,2433508,6.762473464960441,node/5302742589,14.566829817653513,2.0,13269.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260825,2608255,Jucati,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.46058318541297,-8.743441874260576,True,centroid_of_largest_simplified_municipal_polygon,2632780,3.470919726717903,way/1095138412,17.49717783734421,1.0,11517.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260830,2608305,Jupi,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.394060861063814,-8.713568037535472,True,centroid_of_largest_simplified_municipal_polygon,2631962,1.4446155178664113,way/1095138412,9.572694732811938,2.0,15329.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260840,2608404,Jurema,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.14259945691855,-8.753474022805126,True,centroid_of_largest_simplified_municipal_polygon,3908224,3.3407949143047557,way/1095138412,22.456722727577105,2.0,13648.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260845,2608453,Lagoa do Carro,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.338171759997195,-7.852270087244093,True,centroid_of_largest_simplified_municipal_polygon,0285838,2.312138381969163,node/13516342425,12.05776473589537,0.0,17981.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260850,2608503,Lagoa de Itaenga,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.28881911185219,-7.908697988649938,True,centroid_of_largest_simplified_municipal_polygon,2712423,1.690907193339956,node/12947431593,10.306779711691066,2.0,19003.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260860,2608602,Lagoa do Ouro,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.466814279436626,-9.162556431755695,True,centroid_of_largest_simplified_municipal_polygon,2704242,3.7189314881517985,way/295599252,32.46973829493251,2.0,11933.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260870,2608701,Lagoa dos Gatos,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.895104115788484,-8.681698822341241,True,centroid_of_largest_simplified_municipal_polygon,2713403,2.703096434910694,node/5302742589,33.41892039919578,2.0,14076.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260875,2608750,Lagoa Grande,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.22305608684835,-8.778294866440593,True,centroid_of_largest_simplified_municipal_polygon,2634945,15.863085506904556,node/11115311702,24.880969991130467,2.0,24088.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260880,2608800,Lajedo,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.28548352137652,-8.677962077967258,True,centroid_of_largest_simplified_municipal_polygon,6340504,0.3213854452889248,way/1095138412,4.664149872507793,6.0,39582.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260890,2608909,Limoeiro,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.44669308686921,-7.845622689430918,True,centroid_of_largest_simplified_municipal_polygon,2350599,2.0191394623985532,node/13516342425,12.94405546540709,8.0,56510.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260900,2609006,Macaparana,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.45010630651205,-7.528457654167181,True,centroid_of_largest_simplified_municipal_polygon,2431521,2.214113020706364,way/544607025,14.459489105965533,5.0,23879.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260910,2609105,Machados,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.500662780624836,-7.70227389836945,True,centroid_of_largest_simplified_municipal_polygon,2433303,1.5222782192928679,way/972292430,13.950899813331397,1.0,11333.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260915,2609154,Manari,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.55012665808246,-8.891334631844229,True,centroid_of_largest_simplified_municipal_polygon,8075794,11.509647158541803,way/1298935308,43.8128227944341,1.0,23763.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260920,2609204,Maraial,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.76322794842862,-8.835041792125809,True,centroid_of_largest_simplified_municipal_polygon,2500027,7.829501979506642,node/5302742589,25.16928586231144,1.0,9359.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260930,2609303,Mirandiba,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.737498862838315,-8.156632076799166,True,centroid_of_largest_simplified_municipal_polygon,2634481,3.443890866760544,node/6584317637,42.55736537805484,2.0,14166.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260940,2609402,Moreno,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.14648628974029,-8.141479229237705,True,centroid_of_largest_simplified_municipal_polygon,2766795,4.839291781723943,relation/12706039,9.97103372796012,2.0,55292.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260950,2609501,Nazaré da Mata,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.23552708764461,-7.738387410077717,True,centroid_of_largest_simplified_municipal_polygon,2636263,0.607599182714158,way/626803382,13.323564273113453,2.0,30648.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260960,2609600,Olinda,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.86555669649061,-7.994596611002516,True,centroid_of_largest_simplified_municipal_polygon,3224732,0.292021445349654,way/791773857,2.7612853033736755,14.0,349976.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260970,2609709,Orobó,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.5983175387571,-7.705801574373095,True,centroid_of_largest_simplified_municipal_polygon,2636476,3.907144871347342,way/972292430,9.82320226822047,2.0,21808.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260980,2609808,Orocó,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.59142280365459,-8.472127853050152,True,centroid_of_largest_simplified_municipal_polygon,9407537,4.545984629310711,node/7678259285,31.373671501652872,1.0,13613.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260990,2609907,Ouricuri,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.16550953548452,-7.966128747972588,True,centroid_of_largest_simplified_municipal_polygon,7429177,4.026924877444422,node/6456040867,12.278896945048013,2.0,65245.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
261000,2610004,Palmares,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.63134018255721,-8.657538668779221,True,centroid_of_largest_simplified_municipal_polygon,2315009,1.5428760478518637,node/5302742589,5.420852320369187,5.0,54584.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
261010,2610103,Palmeirina,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.27770984612454,-9.011184372324939,True,centroid_of_largest_simplified_municipal_polygon,2632632,1.994548463967506,way/1095138412,39.2045853476108,2.0,7031.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
261020,2610202,Panelas,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.04949784258355,-8.665125388986947,True,centroid_of_largest_simplified_municipal_polygon,7321961,4.36667798738531,way/1095138412,30.241277533210788,1.0,22991.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
