ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,centroid_longitude,centroid_latitude,centroid_inside_main_polygon,seat_latitude,seat_longitude,origin_latitude,origin_longitude,origin_method,origin_quality_valid,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,relative_hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_3km_2km,hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_10km_5km,spatial_access_status
250640,2506400,Gurinhém,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.43590087393423,-7.149008953469942,True,-7.1261,-35.4259,-7.1261,-35.4259,official_ibge_2022_municipal_seat,True,3860043,0.30391506819034425,node/5570021726,11.424183857199859,1.0,13766.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250650,2506509,Gurjão,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.459709261588394,-7.259574294207278,True,-7.2475,-36.489,-7.2475,-36.489,official_ibge_2022_municipal_seat,True,2592495,0.041003803012421486,node/942926091,16.051655448972785,1.0,3242.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250660,2506608,Ibiara,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.40270668389956,-7.492541950967677,True,-7.4996,-38.4029,-7.4996,-38.4029,official_ibge_2022_municipal_seat,True,2605341,0.2989224604293597,node/5534834152,0.15694103959942032,2.0,5631.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250670,2506707,Imaculada,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.558263119428126,-7.371107421939187,True,-7.39,-37.5089,-7.39,-37.5089,official_ibge_2022_municipal_seat,True,0119393,0.011027145235444154,node/5046838722,0.3198922202853817,2.0,10392.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250680,2506806,Ingá,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.61876954236827,-7.27594827543221,True,-7.2895,-35.6103,-7.2895,-35.6103,official_ibge_2022_municipal_seat,True,2608464,0.19336948271750437,node/6385735633,13.811521811214574,2.0,17692.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250690,2506905,Itabaiana,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.3546017565297,-7.347082740160166,True,-7.33,-35.336,-7.33,-35.336,official_ibge_2022_municipal_seat,True,2363941,0.35284677093090844,way/544607025,20.16294009865294,3.0,23182.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250700,2507002,Itaporanga,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.18705618563451,-7.288274498546341,True,-7.3058,-38.1491,-7.3058,-38.1491,official_ibge_2022_municipal_seat,True,2604906,0.07077327989019412,node/5607639522,16.07485217266722,4.0,23940.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250710,2507101,Itapororoca,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.255632844110956,-6.810516043135809,True,-6.8286,-35.247,-6.8286,-35.247,official_ibge_2022_municipal_seat,True,2597233,0.13523372094271066,way/1305427021,29.758632852279785,3.0,18382.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250720,2507200,Itatuba,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.64574109457373,-7.404918693632996,True,-7.3769,-35.63,-7.3769,-35.63,official_ibge_2022_municipal_seat,True,2364077,0.04138909197731885,node/2690514737,20.518113532500102,1.0,10499.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250730,2507309,Jacaraú,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.268032683414525,-6.594428767857388,True,-6.6151,-35.2914,-6.6151,-35.2914,official_ibge_2022_municipal_seat,True,3026507,0.27623222027153194,node/11236736522,20.810830364433297,2.0,14477.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250740,2507408,Jericó,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.8160712961923,-6.511472034143094,True,-6.554,-37.8087,-6.554,-37.8087,official_ibge_2022_municipal_seat,True,3026388,1.1526015014809496,node/5499047542,17.966031477098305,2.0,7516.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250750,2507507,João Pessoa,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.870195327970215,-7.163342153102229,True,-7.1688,-34.8638,-7.1688,-34.8638,official_ibge_2022_municipal_seat,True,2357240,0.23686420559307916,way/723550557,0.4883150049213371,104.0,833932.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250760,2507606,Juarez Távora,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.56980100280674,-7.160802884821865,True,-7.1747,-35.5892,-7.1747,-35.5892,official_ibge_2022_municipal_seat,True,7783124,0.2066021672809341,node/6385735633,10.12753999742178,2.0,7796.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250770,2507705,Juazeirinho,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.557684135191465,-7.054220735111524,True,-7.0686,-36.5757,-7.0686,-36.5757,official_ibge_2022_municipal_seat,True,2607131,0.06687694469589958,node/5487993928,0.27750260721078684,2.0,17007.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250780,2507804,Junco do Seridó,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.77358125403662,-6.991299433371734,True,-6.9953,-36.7143,-6.9953,-36.7143,official_ibge_2022_municipal_seat,True,2604817,0.23244034613762468,node/5487994028,17.039801487512463,1.0,6793.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250790,2507903,Juripiranga,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.211818581345405,-7.356473050646652,True,-7.3751,-35.2384,-7.3751,-35.2384,official_ibge_2022_municipal_seat,True,2608677,0.1397311896227469,way/544607025,17.563498354199286,2.0,10012.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250800,2508000,Juru,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.80338214957405,-7.502351623293742,True,-7.5382,-37.8185,-7.5382,-37.8185,official_ibge_2022_municipal_seat,True,7284276,0.09427830311990737,node/4976248423,0.06106403270485253,3.0,9234.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250810,2508109,Lagoa,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.887739519645535,-6.587975612334286,True,-6.5906,-37.9151,-6.5906,-37.9151,official_ibge_2022_municipal_seat,True,2592185,0.26721822432301756,node/5499047542,16.168664482060155,1.0,4415.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250820,2508208,Lagoa de Dentro,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.36081596869175,-6.686615973420498,True,-6.6742,-35.3773,-6.6742,-35.3773,official_ibge_2022_municipal_seat,True,4595807,0.1872357526986493,node/11236736522,21.582639203879683,2.0,7819.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250830,2508307,Lagoa Seca,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.86993090828562,-7.145530063961142,True,-7.1568,-35.8536,-7.1568,-35.8536,official_ibge_2022_municipal_seat,True,2959178,0.171002889975098,node/5631325625,6.368882825430518,2.0,27730.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250840,2508406,Lastro,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.17767818609856,-6.553595089030526,True,-6.515,-38.1781,-6.515,-38.1781,official_ibge_2022_municipal_seat,True,2606399,0.041867352472951466,node/7982102789,5.436963536758845,2.0,3162.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250850,2508505,Livramento,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.93456112595686,-7.340831945609807,True,-7.3755,-36.9476,-7.3755,-36.9476,official_ibge_2022_municipal_seat,True,3572110,0.29396390802360334,node/11331238669,16.23125297668461,2.0,6877.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250855,2508554,Logradouro,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.426563767625034,-6.551459707105525,True,-6.6148,-35.4424,-6.6148,-35.4424,official_ibge_2022_municipal_seat,True,2758008,0.07547013366673663,node/11236736522,14.298499458483443,0.0,4797.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250860,2508604,Lucena,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.910291751962994,-6.9197457668309506,True,-6.8989,-34.8706,-6.8989,-34.8706,official_ibge_2022_municipal_seat,True,7426518,0.1407615420480894,way/1077430396,15.262299125048216,2.0,12560.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250870,2508703,Mãe d'Água,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.441838527391546,-7.25205865439553,True,-7.2589,-37.4265,-7.2589,-37.4265,official_ibge_2022_municipal_seat,True,7375441,0.15770952314018608,way/1201739199,9.24992047119648,1.0,3583.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250880,2508802,Malta,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.530255168685905,-6.885102256888357,True,-6.9076,-37.5212,-6.9076,-37.5212,official_ibge_2022_municipal_seat,True,2321343,0.2590468657864526,node/2874573599,0.06307075604124632,1.0,6046.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250890,2508901,Mamanguape,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.15680245582502,-6.7184317046845425,True,-6.8356,-35.1202,-6.8356,-35.1202,official_ibge_2022_municipal_seat,True,2606453,0.4034184429141806,way/1077430396,21.8087613903868,5.0,44599.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250900,2509008,Manaíra,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.20182971355237,-7.721585885118307,True,-7.7061,-38.1532,-7.7061,-38.1532,official_ibge_2022_municipal_seat,True,5254019,0.3791024608786487,node/6012524890,15.49381221227015,1.0,10434.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250905,2509057,Marcação,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.004847171133015,-6.747606619886907,True,-6.7675,-35.0134,-6.7675,-35.0134,official_ibge_2022_municipal_seat,True,7965796,0.21242215159331576,way/1077430396,23.585596681057424,1.0,8999.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250910,2509107,Mari,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.306068868511396,-7.036225660049231,True,-7.0607,-35.3193,-7.0607,-35.3193,official_ibge_2022_municipal_seat,True,6005446,0.028859639999001614,way/1305427021,10.537847863014061,1.0,21512.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250915,2509156,Marizópolis,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.33880720292475,-6.821459473498477,True,-6.8444,-38.3533,-6.8444,-38.3533,official_ibge_2022_municipal_seat,True,2606518,0.5445546160034755,node/5506625322,0.6370733242998954,2.0,6705.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
250920,2509206,Massaranduba,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.75704750452277,-7.200791137413143,True,-7.1802,-35.7343,-7.1802,-35.7343,official_ibge_2022_municipal_seat,True,8051534,0.05919982651464957,node/6385735633,6.005763383136504,1.0,14139.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250930,2509305,Mataraca,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.04379724137064,-6.556191223410332,True,-6.6016,-35.0503,-6.6016,-35.0503,official_ibge_2022_municipal_seat,True,2357674,0.6379250707123781,node/6928685057,40.98777274498753,1.0,8244.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250933,2509339,Matinhas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.773105734169135,-7.119430002934128,True,-7.1221,-35.7714,-7.1221,-35.7714,official_ibge_2022_municipal_seat,True,3090558,0.5761279241305531,node/6385735633,12.345351511377883,1.0,4571.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250937,2509370,Mato Grosso,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.731894173885756,-6.546974820402135,True,-6.5429,-37.7135,-6.5429,-37.7135,official_ibge_2022_municipal_seat,True,2606526,0.27813514897399283,way/1443361222,22.285160807576144,2.0,2543.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250939,2509396,Maturéia,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.35819004545512,-7.282266563480234,True,-7.2666,-37.3496,-7.2666,-37.3496,official_ibge_2022_municipal_seat,True,2362015,0.7160474394396866,way/1201739199,0.798184518693167,1.0,6433.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250940,2509404,Mogeiro,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.496406102180416,-7.295658104257867,True,-7.3025,-35.478,-7.3025,-35.478,official_ibge_2022_municipal_seat,True,2363739,0.07006591488152047,node/6385735633,25.769879912402462,2.0,13899.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250950,2509503,Montadas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.94103905675327,-7.089165432578508,True,-7.0872,-35.9601,-7.0872,-35.9601,official_ibge_2022_municipal_seat,True,7503784,0.15006923034709813,node/5640352622,10.399720430513991,1.0,5812.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250960,2509602,Monte Horebe,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.53780199273212,-7.207128657446133,True,-7.2145,-38.5863,-7.2145,-38.5863,official_ibge_2022_municipal_seat,True,2321912,0.13004638296296778,node/5564079823,13.4073011449341,2.0,4338.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250970,2509701,Monteiro,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.090143747091375,-7.908491179313307,True,-7.8915,-37.126,-7.8915,-37.126,official_ibge_2022_municipal_seat,True,3163954,0.3022690729292085,node/2675035886,0.48840414438860685,6.0,32277.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250980,2509800,Mulungu,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.4234853926529,-7.001568151785137,True,-7.0307,-35.4652,-7.0307,-35.4652,official_ibge_2022_municipal_seat,True,2608723,0.12960296239978575,node/5570021726,0.13289455923491342,1.0,8791.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250990,2509909,Natuba,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.56564231958747,-7.563148290315125,True,-7.642,-35.5542,-7.642,-35.5542,official_ibge_2022_municipal_seat,True,9662650,0.17466259380934465,way/972292430,17.2432411703472,1.0,8945.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
251000,2510006,Nazarezinho,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.32627707560876,-6.9506370262593515,True,-6.9163,-38.3243,-6.9163,-38.3243,official_ibge_2022_municipal_seat,True,3936392,0.03375913551168176,node/5557124923,0.07016482028196382,1.0,7203.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
251010,2510105,Nova Floresta,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.206289804549186,-6.47662481282764,True,-6.4577,-36.2047,-6.4577,-36.2047,official_ibge_2022_municipal_seat,True,2364360,0.04849679813573392,way/1002169040,6.060740469432479,2.0,9724.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
251020,2510204,Nova Olinda,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.01756321147298,-7.475943194117236,True,-7.4792,-38.0423,-7.4792,-38.0423,official_ibge_2022_municipal_seat,True,2604612,0.421636591636859,node/5607639522,6.530698496018918,1.0,5787.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
