ibge_municipio,municipio_nome_ibge,uf_sigla,populacao_residente,potentially_uncovered_population,active_ubs,physicians_unique,physician_cnes_links,physician_ambulatory_hours_weekly,ubs_with_physician,active_ubs_with_physician,physician_fte_40h,active_cnes_teams_all_types,active_cnes_team_types,ubs_with_cnes_team,active_ubs_with_cnes_team,physicians_unique_per_100k,physician_fte_per_100k,potentially_uncovered_population_per_physician_fte,active_ubs_with_physician_pct,workforce_quality_flag,physician_definition,team_definition
520510,Catalão,GO,114427.0,71001.9535,17.0,42.0,47.0,1070.0,16.0,16.0,26.75,35.0,6.0,14.0,14.0,36.70462390869288,23.37734975136987,2654.278635514019,94.11764705882352,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270820,São Brás,AL,6555.0,0.0,3.0,3.0,3.0,120.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,45.766590389016024,45.766590389016024,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270830,São José da Laje,AL,20813.0,0.0,11.0,12.0,12.0,454.0,11.0,11.0,11.35,24.0,6.0,11.0,11.0,57.65627252198145,54.533224427040786,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270840,São José da Tapera,AL,30604.0,0.0,14.0,18.0,18.0,728.0,14.0,14.0,18.2,29.0,3.0,14.0,14.0,58.81584106652725,59.469350411710884,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270850,São Luís do Quitunde,AL,30873.0,0.0,12.0,20.0,22.0,760.0,10.0,10.0,19.0,24.0,2.0,10.0,10.0,64.781524309267,61.54244809380365,0.0,83.33333333333334,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270860,São Miguel dos Campos,AL,51990.0,0.0,13.0,28.0,28.0,1056.0,13.0,13.0,26.4,43.0,5.0,13.0,13.0,53.85651086747452,50.778995960761684,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270870,São Miguel dos Milagres,AL,8482.0,0.0,4.0,9.0,9.0,250.0,4.0,4.0,6.25,9.0,3.0,4.0,4.0,106.10705022400377,73.68545154444706,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270880,São Sebastião,AL,31786.0,0.0,17.0,20.0,21.0,776.0,15.0,15.0,19.4,39.0,4.0,15.0,15.0,62.92078273453721,61.03315925250109,0.0,88.23529411764706,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270890,Satuba,AL,24278.0,0.0,8.0,15.0,15.0,525.0,8.0,8.0,13.125,17.0,4.0,8.0,8.0,61.784331493533244,54.061290056841585,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270895,Senador Rui Palmeira,AL,12303.0,0.0,5.0,13.0,13.0,339.0,5.0,5.0,8.475,9.0,3.0,4.0,4.0,105.66528488986425,68.88563764935381,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270900,Tanque d'Arca,AL,5796.0,0.0,3.0,5.0,5.0,150.0,3.0,3.0,3.75,7.0,3.0,3.0,3.0,86.2663906142167,64.69979296066252,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270910,Taquarana,AL,19032.0,0.0,8.0,11.0,11.0,420.0,8.0,8.0,10.5,19.0,3.0,8.0,8.0,57.79739386296763,55.17023959646911,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270915,Teotônio Vilela,AL,38053.0,0.0,19.0,23.0,23.0,900.0,19.0,19.0,22.5,40.0,3.0,19.0,19.0,60.44201508422463,59.12805823456758,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270920,Traipu,AL,23565.0,0.0,10.0,12.0,12.0,440.0,10.0,10.0,11.0,22.0,5.0,10.0,10.0,50.92297899427116,46.67939741141524,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270930,União dos Palmares,AL,59280.0,0.0,23.0,26.0,26.0,994.0,19.0,19.0,24.85,42.0,4.0,18.0,18.0,43.85964912280702,41.91970310391363,0.0,82.6086956521739,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270940,Viçosa,AL,24092.0,0.0,11.0,17.0,17.0,640.0,11.0,11.0,16.0,25.0,5.0,11.0,11.0,70.5628424373236,66.41208699983397,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280010,Amparo do São Francisco,SE,2170.0,0.0,1.0,2.0,2.0,60.0,1.0,1.0,1.5,3.0,3.0,1.0,1.0,92.16589861751152,69.12442396313364,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280020,Aquidabã,SE,20131.0,0.0,8.0,11.0,11.0,420.0,7.0,7.0,10.5,17.0,3.0,7.0,7.0,54.64209428244995,52.158362724156774,0.0,87.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280040,Arauá,SE,10318.0,0.0,5.0,7.0,7.0,248.0,4.0,4.0,6.2,10.0,3.0,4.0,4.0,67.84260515603799,60.08916456677651,0.0,80.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280050,Areia Branca,SE,18081.0,0.0,9.0,18.0,23.0,515.0,8.0,8.0,12.875,15.0,5.0,7.0,7.0,99.55201592832255,71.2073447265085,0.0,88.88888888888889,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280067,Boquim,SE,24636.0,0.0,14.0,15.0,15.0,500.0,9.0,9.0,12.5,19.0,5.0,9.0,9.0,60.88650754992694,50.73875629160578,0.0,64.28571428571429,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280070,Brejo Grande,SE,7841.0,0.0,2.0,6.0,6.0,164.0,2.0,2.0,4.1,7.0,3.0,2.0,2.0,76.52085193215152,52.28924882030353,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280100,Campo do Brito,SE,18149.0,0.0,6.0,14.0,14.0,476.0,4.0,4.0,11.9,15.0,3.0,4.0,4.0,77.13923632156042,65.56835087332635,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280110,Canhoba,SE,3791.0,0.0,3.0,3.0,3.0,104.0,2.0,2.0,2.6,5.0,3.0,2.0,2.0,79.13479293062517,68.5834872065418,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280120,Canindé de São Francisco,SE,26834.0,0.0,9.0,18.0,18.0,728.0,9.0,9.0,18.2,25.0,5.0,9.0,9.0,67.07907878065141,67.8244018782142,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280130,Capela,SE,31645.0,0.0,4.0,15.0,16.0,470.0,4.0,4.0,11.75,16.0,6.0,4.0,4.0,47.40085321535788,37.130668352030334,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280140,Carira,SE,19939.0,0.0,4.0,11.0,11.0,390.0,4.0,4.0,9.75,12.0,3.0,4.0,4.0,55.16826320276845,48.899142384272025,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280150,Carmópolis,SE,13853.0,0.0,6.0,15.0,17.0,410.0,5.0,5.0,10.25,13.0,3.0,4.0,4.0,108.27979499025483,73.99119324334079,0.0,83.33333333333334,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280160,Cedro de São João,SE,5391.0,0.0,3.0,6.0,6.0,170.0,3.0,3.0,4.25,7.0,3.0,3.0,3.0,111.29660545353367,78.83509552958635,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280170,Cristinápolis,SE,17100.0,0.0,1.0,11.0,11.0,196.0,1.0,1.0,4.9,8.0,4.0,1.0,1.0,64.32748538011697,28.654970760233923,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280190,Cumbe,SE,3824.0,0.0,2.0,3.0,3.0,95.0,2.0,2.0,2.375,4.0,2.0,2.0,2.0,78.45188284518828,62.10774058577406,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280200,Divina Pastora,SE,4340.0,0.0,3.0,6.0,7.0,172.0,3.0,3.0,4.3,7.0,3.0,3.0,3.0,138.24884792626727,99.07834101382487,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280210,Estância,SE,65078.0,0.0,17.0,38.0,49.0,1134.0,15.0,15.0,28.35,35.0,3.0,14.0,14.0,58.39146869909954,43.56310888472295,0.0,88.23529411764706,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280220,Feira Nova,SE,5975.0,0.0,2.0,4.0,4.0,155.0,2.0,2.0,3.875,7.0,3.0,2.0,2.0,66.94560669456068,64.85355648535565,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280230,Frei Paulo,SE,14530.0,0.0,8.0,10.0,10.0,306.0,4.0,4.0,7.65,13.0,3.0,4.0,4.0,68.82312456985547,52.64969029593944,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280240,Gararu,SE,11096.0,0.0,5.0,12.0,12.0,360.0,5.0,5.0,9.0,11.0,3.0,5.0,5.0,108.14708002883921,81.11031002162942,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280250,General Maynard,SE,3037.0,0.0,2.0,11.0,11.0,309.0,2.0,2.0,7.725,6.0,4.0,2.0,2.0,362.1995390187685,254.36285808363516,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280260,Graccho Cardoso,SE,5834.0,0.0,2.0,3.0,3.0,100.0,1.0,1.0,2.5,5.0,3.0,1.0,1.0,51.422694549194375,42.85224545766198,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280270,Ilha das Flores,SE,8321.0,0.0,3.0,6.0,6.0,186.0,3.0,3.0,4.65,9.0,3.0,3.0,3.0,72.10671794255498,55.88270640548012,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280280,Indiaroba,SE,16549.0,0.0,6.0,11.0,11.0,394.0,6.0,6.0,9.85,13.0,3.0,6.0,6.0,66.46927306785908,59.52021270167381,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280300,Itabaianinha,SE,40678.0,0.0,14.0,30.0,30.0,822.0,11.0,11.0,20.55,27.0,5.0,10.0,10.0,73.74993854171788,50.518707901076745,0.0,78.57142857142857,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280310,ITABI,SE,4816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280320,Itaporanga d'Ajuda,SE,34411.0,0.0,14.0,17.0,18.0,668.0,14.0,14.0,16.7,34.0,5.0,14.0,14.0,49.40280724187033,48.53099299642556,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280330,Japaratuba,SE,16209.0,0.0,9.0,23.0,23.0,659.0,8.0,8.0,16.475,21.0,4.0,6.0,6.0,141.89647726571656,101.64106360663828,0.0,88.88888888888889,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280340,Japoatã,SE,13407.0,0.0,12.0,8.0,8.0,258.0,5.0,5.0,6.45,14.0,3.0,5.0,5.0,59.670321473856944,48.10919668829716,0.0,41.66666666666667,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280350,Lagarto,SE,101579.0,0.0,21.0,64.0,75.0,2063.0,21.0,21.0,51.575,52.0,3.0,20.0,20.0,63.005148701995495,50.77328975477215,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280360,Laranjeiras,SE,23975.0,0.0,9.0,22.0,23.0,800.0,9.0,9.0,20.0,26.0,5.0,9.0,9.0,91.76225234619395,83.42022940563086,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280370,Macambira,SE,6838.0,0.0,3.0,11.0,11.0,175.0,3.0,3.0,4.375,8.0,4.0,3.0,3.0,160.86575021936238,63.98069610997367,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280380,Malhada dos Bois,SE,3579.0,0.0,2.0,4.0,5.0,92.0,2.0,2.0,2.3,5.0,3.0,2.0,2.0,111.76306230790723,64.26376082704665,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280390,Malhador,SE,11533.0,0.0,3.0,11.0,11.0,272.0,3.0,3.0,6.8,11.0,3.0,3.0,3.0,95.37847914679615,58.96124165438308,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280400,Maruim,SE,15719.0,0.0,6.0,7.0,7.0,280.0,6.0,6.0,7.0,12.0,3.0,6.0,6.0,44.532094916979446,44.532094916979446,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280410,Moita Bonita,SE,11050.0,0.0,3.0,7.0,7.0,220.0,2.0,2.0,5.5,10.0,3.0,3.0,3.0,63.348416289592755,49.7737556561086,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280420,Monte Alegre de Sergipe,SE,14336.0,0.0,5.0,11.0,11.0,328.0,3.0,3.0,8.2,12.0,3.0,3.0,3.0,76.72991071428571,57.19866071428571,0.0,60.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280430,Muribeca,SE,7822.0,0.0,7.0,6.0,8.0,194.0,3.0,3.0,4.85,9.0,3.0,3.0,3.0,76.7067246228586,62.00460240347737,0.0,42.857142857142854,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280440,Neópolis,SE,16426.0,0.0,8.0,18.0,18.0,353.0,8.0,8.0,8.825,15.0,2.0,8.0,8.0,109.58236941434312,53.72580056008766,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280445,Nossa Senhora Aparecida,SE,9232.0,0.0,4.0,6.0,6.0,220.0,3.0,3.0,5.5,10.0,4.0,3.0,3.0,64.99133448873484,59.57538994800693,0.0,75.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280450,Nossa Senhora da Glória,SE,41212.0,0.0,10.0,32.0,32.0,1200.0,8.0,8.0,30.0,32.0,5.0,8.0,8.0,77.64728719790352,72.79433174803455,0.0,80.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280460,Nossa Senhora das Dores,SE,24996.0,0.0,10.0,24.0,24.0,668.0,8.0,8.0,16.7,21.0,5.0,8.0,8.0,96.01536245799328,66.81068971035366,0.0,80.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280470,Nossa Senhora de Lourdes,SE,6268.0,0.0,2.0,7.0,8.0,220.0,2.0,2.0,5.5,7.0,3.0,2.0,2.0,111.67836630504148,87.74728781110402,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280480,Nossa Senhora do Socorro,SE,192330.0,0.0,28.0,87.0,87.0,3450.0,27.0,27.0,86.25,137.0,4.0,27.0,27.0,45.23475276867883,44.8447980034316,0.0,96.42857142857143,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280490,Pacatuba,SE,12502.0,0.0,8.0,6.0,6.0,260.0,6.0,6.0,6.5,13.0,3.0,6.0,6.0,47.99232122860342,51.99168133098704,0.0,75.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280500,Pedra Mole,SE,2778.0,0.0,4.0,5.0,6.0,128.0,2.0,2.0,3.2,4.0,3.0,2.0,2.0,179.98560115190784,115.19078473722104,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280510,Pedrinhas,SE,7396.0,0.0,3.0,11.0,11.0,272.0,2.0,2.0,6.8,9.0,3.0,2.0,2.0,148.72904272579774,91.94159004867495,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280520,Pinhão,SE,5677.0,0.0,3.0,10.0,10.0,280.0,2.0,2.0,7.0,7.0,3.0,2.0,2.0,176.14937466971992,123.30456226880395,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280530,Pirambu,SE,7913.0,0.0,3.0,6.0,6.0,150.0,1.0,1.0,3.75,5.0,3.0,1.0,1.0,75.82459244281561,47.39037027675976,0.0,33.33333333333333,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280540,Poço Redondo,SE,33439.0,0.0,11.0,15.0,16.0,564.0,9.0,9.0,14.1,22.0,4.0,9.0,9.0,44.857800771554174,42.16633272526092,0.0,81.81818181818183,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280550,Poço Verde,SE,21794.0,0.0,6.0,8.0,8.0,320.0,6.0,6.0,8.0,13.0,3.0,6.0,6.0,36.70735064696706,36.70735064696706,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280560,Porto da Folha,SE,26576.0,0.0,2.0,8.0,8.0,240.0,2.0,2.0,6.0,7.0,3.0,2.0,2.0,30.102347983142685,22.576760987357012,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280570,Propriá,SE,26618.0,0.0,8.0,15.0,16.0,580.0,7.0,7.0,14.5,23.0,4.0,7.0,7.0,56.35284394019085,54.474415808851155,0.0,87.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280580,Riachão do Dantas,SE,18313.0,0.0,5.0,12.0,12.0,292.0,5.0,5.0,7.3,9.0,3.0,5.0,5.0,65.52722109976519,39.86239283569049,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280590,Riachuelo,SE,8748.0,0.0,6.0,9.0,9.0,260.0,4.0,4.0,6.5,12.0,4.0,4.0,4.0,102.880658436214,74.30269775948788,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
280600,Ribeirópolis,SE,17033.0,0.0,1.0,9.0,9.0,276.0,1.0,1.0,6.9,12.0,4.0,1.0,1.0,52.83860740914695,40.509599013679335,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
