ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile
352340,3523404,Itatiba,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,25.0,25.0,0.0,0.0,100.0,0.0,Itatiba,35048.0,Bragança Paulista,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350039.0,Jundiaí,3510.0,Campinas,3523404.0,Itatiba - SP,322.269,377.29,121590.0,2.056090138991693,77.57494515451377,good,possible_pressure,baseline,10.0,10.0,0.0,83.29,127112.0,24.0,25.0,20.560901389916932,19.738465334320257,8.224360555966774,8.224360555966774,0.4,83.29,0.4998272884283247,0.0,0.2132371083148285,24.26,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.16709999999999992,20317.68899999999,0.691046658259773,0.5182849936948297,0.8557312252964426,67.83911741108126,0.9026663993584603,0.16599839615076184,38.70932375445062,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.244573947704275,367.0,57.329850290273576,317.0,48.44862167632371,417.0,317.0,417.0,100.0,0.9446672012830793,0.44386527666399356,high_need_build_supply,True
521850,5218508,Quirinópolis,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,17.0,16.0,1.0,1.0,94.11764705882352,1.0,Quirinópolis,52018.0,Quirinópolis,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520012.0,Quirinópolis,5203.0,Rio Verde,5218508.0,Quirinópolis - GO,3786.026,12.8,48447.0,3.5089892046979174,4.490196316665549,monitor,baseline,possible_dispersion,16.0,16.0,0.0,94.94,50329.0,15.0,17.0,35.08989204697917,30.96166945321692,33.02578075009804,33.02578075009804,0.9411764705882352,94.94,0.2154312960554832,0.0,0.856275930398167,25.74,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.05059999999999998,2451.418199999999,0.2862547288776797,0.19672131147540983,0.6717570966582824,32.25835771232822,0.945168404170008,0.698476343223737,81.25132433845508,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.196037787218295,368.0,42.55971508862098,474.0,56.15069944284096,307.0,307.0,474.0,167.0,0.884121892542101,0.9294306335204491,pilot_candidate,True
510515,5105150,Juína,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,16.0,16.0,0.0,0.0,100.0,0.0,Juína,51001.0,Aripuanã,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510009.0,Juína,5103.0,Sinop,5105150.0,Juína - MT,26397.173,1.74,45869.0,3.488194641260982,0.6061255120008495,good,baseline,possible_dispersion,7.0,7.0,0.0,87.28,48396.0,15.0,16.0,34.88194641260982,32.70182476182171,15.2608515555168,15.2608515555168,0.4375,87.28,0.1713357605354377,0.0,0.3956757287056618,14.77,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.12719999999999998,5834.536799999999,0.44640605296343,0.42433795712484235,0.6392382321236076,48.21794454007,0.8486367281475541,0.3462309542902967,54.205562835591216,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.12417062965243,369.0,49.941230951246375,397.0,51.72610679936934,368.0,368.0,397.0,29.0,0.907177225340818,0.5902165196471532,high_need_build_supply,True
240360,2403608,Extremoz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Extremoz,24018.0,Natal,2404.0,Leste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240001.0,Natal,2401.0,Natal,2403608.0,Extremoz - RN,140.639,438.25,61635.0,1.6224547740731727,71.10403230967228,good,possible_pressure,baseline,5.0,5.0,0.0,71.44,68584.0,10.0,10.0,16.22454774073173,16.22454774073173,8.112273870365865,8.112273870365865,0.5,71.44,0.5888699602498579,0.107,0.2103309807739109,32.04,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2856000000000001,17602.956000000006,0.6595208070617906,0.7490542244640606,0.8984908372260151,73.55648680181963,0.77556134723336,0.16279069767441862,35.53226319915897,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.12365840829193,370.0,59.1318608104208,297.0,47.53594298656039,424.0,297.0,424.0,127.0,0.9570970328789093,0.3937449879711307,high_need_build_supply,True
354910,3549102,São João da Boa Vista,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,14.0,0.0,0.0,100.0,0.0,São João da Boa Vista,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350044.0,São João da Boa Vista,3510.0,Campinas,3549102.0,São João da Boa Vista - SP,516.399,179.22,92547.0,1.512744875576734,27.110819347055283,good,possible_pressure,baseline,9.0,9.0,0.0,87.42,96080.0,14.0,14.0,15.12744875576734,15.12744875576734,9.724788485850432,9.724788485850432,0.6428571428571429,87.42,0.6166704485288557,0.0,0.2521394534668871,29.71,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.12580000000000002,11642.412600000001,0.5825977301387137,0.41866330390920553,0.9096298957959037,59.96071453370081,0.8896351242983159,0.21351242983159582,43.58304223576725,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.12015604445145,371.0,54.488144916945416,349.0,49.51505264036416,402.0,349.0,402.0,53.0,0.9302325581395349,0.48075380914194066,high_need_build_supply,True
314000,3140001,Mariana,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,26.0,26.0,0.0,0.0,100.0,0.0,Mariana,31033.0,Ouro Preto,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310003.0,Santa Bárbara - Ouro Preto,3101.0,Belo Horizonte,3140001.0,Mariana - MG,1194.208,51.4,61387.0,4.23542443839901,21.771751654653126,good,baseline,baseline,9.0,9.0,0.0,86.81,64506.0,25.0,26.0,42.3542443839901,40.72523498460586,14.66108459445811,14.66108459445811,0.3461538461538461,86.81,0.0,0.0,0.3801252708228126,7.6,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.13190000000000002,8096.945300000001,0.5069356872635561,0.43505674653215637,0.47502694933524975,48.00566299688817,0.8896351242983159,0.332598235765838,54.39587050658734,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.1009767808953,372.0,49.83959560032361,400.0,51.74358887127157,367.0,367.0,400.0,33.0,0.906776263031275,0.5924218123496391,high_need_build_supply,True
521310,5213103,Mineiros,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,13.0,0.0,0.0,100.0,0.0,Mineiros,52013.0,Sudoeste de Goiás,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520011.0,Jataí-Mineiros,5203.0,Rio Verde,5213103.0,Mineiros - GO,9042.844,7.75,70081.0,1.8549963613532912,1.437600825580979,good,possible_pressure,possible_dispersion,12.0,12.0,0.0,93.33,74999.0,13.0,13.0,18.54996361353291,18.54996361353291,17.12304333556884,17.12304333556884,0.9230769230769232,93.33,0.529943922033076,0.0,0.4439577060829611,30.08,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.06669999999999998,4674.402699999999,0.39974779319041615,0.2459016393442623,0.8722601509162774,43.0273799465336,0.9201082598235766,0.3935445068163593,60.17504061734633,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.88393003631552,373.0,47.58240056305137,422.0,52.61963071318898,352.0,352.0,422.0,70.0,0.8989574979951884,0.6690056134723336,high_need_build_supply,True
500060,5000609,Amambai,MS,Mato Grosso do Sul,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Amambai,50010.0,Dourados,5004.0,Sudoeste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500009.0,Amambai,5002.0,Dourados,5000609.0,Amambai - MS,4193.742,9.38,39325.0,2.542911633820725,2.3845052938402027,good,possible_pressure,possible_dispersion,5.0,5.0,0.0,82.83,41751.0,9.0,10.0,25.429116338207248,22.88620470438652,12.714558169103624,12.714558169103624,0.5,82.83,0.4200635727908455,0.0,0.3296567069294342,23.4,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.17169999999999996,6752.102499999998,0.4691046658259773,0.5283732660781841,0.8120733021918792,55.433065149366925,0.77556134723336,0.28127506014434644,46.70610929939399,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.882834037293556,374.0,52.65629921141849,373.0,50.018627675942184,391.0,373.0,391.0,18.0,0.9216118684843625,0.510625501202887,high_need_build_supply,True
312600,3126000,Florestal,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Florestal,31029.0,Pará de Minas,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3126000.0,Florestal - MG,194.242,41.42,8045.0,2.4860161591050343,10.296434344786402,good,possible_pressure,baseline,3.0,3.0,0.0,82.65,8469.0,2.0,2.0,24.860161591050343,24.860161591050343,37.29024238657552,37.29024238657552,1.5,82.65,0.3700435052827843,0.0,0.9668427594779366,34.14,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.1735,1395.8075,0.21941992433795712,0.5308953341740227,0.7815307222421847,37.59471279255499,0.6217923015236567,0.7574178027265437,68.62627476210031,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.79355362350745,375.0,45.03351718823308,455.0,53.94422565570176,336.0,336.0,455.0,119.0,0.8921411387329591,0.7951082598235766,high_need_build_supply,True
311340,3113404,Caratinga,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,31.0,31.0,0.0,0.0,100.0,0.0,Caratinga,31040.0,Caratinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310025.0,Caratinga,3105.0,Ipatinga,3113404.0,Caratinga - MG,1258.479,69.42,87360.0,3.5485347985347984,24.632910044585564,good,baseline,baseline,33.0,33.0,0.0,96.8,90890.0,27.0,31.0,35.485347985347985,30.906593406593405,37.77472527472528,37.77472527472528,1.064516129032258,96.8,0.216826923076923,0.0,0.9794041895604396,28.26,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.03200000000000003,2795.5200000000023,0.3064312736443884,0.12484237074401008,0.6735537190082644,29.809185152951173,0.9783480352846833,0.764234161988773,86.46889561450132,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.769748072487786,376.0,41.03014453603755,492.0,56.4749674306835,303.0,303.0,492.0,189.0,0.8789093825180433,0.9713311948676825,pilot_candidate,True
230440,2304400,Fortaleza,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,140.0,139.0,1.0,1.0,99.28571428571428,1.0,Fortaleza,23016.0,Fortaleza,2303.0,Metropolitana de Fortaleza,23.0,CE,Ceará,2.0,NE,Nordeste,230001.0,Fortaleza,2301.0,Fortaleza,2304400.0,Fortaleza - CE,312.353,7775.52,2428708.0,0.5764381720651475,448.2108383783732,good,possible_pressure,baseline,129.0,129.0,0.0,75.25,2578483.0,138.0,140.0,5.764381720651474,5.682033410356453,5.311466014028858,5.311466014028858,0.9214285714285714,75.25,0.8560172733815674,0.059375,0.1377130350787332,39.37,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.24750000000000005,601105.2300000001,0.9899117276166457,0.6891551071878941,0.9737693136902623,90.0516138925708,0.9950882117080995,0.08219727345629511,28.59956955111499,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.74876742060571,377.0,63.83397650298821,239.0,45.24934512606462,456.0,239.0,456.0,217.0,0.985765838011227,0.2770649558941459,high_need_build_supply,True
150140,1501402,Belém,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,98.0,95.0,3.0,3.0,96.93877551020408,3.0,Belém,15007.0,Belém,1503.0,Metropolitana de Belém,15.0,PA,Pará,1.0,N,Norte,150001.0,Belém,1501.0,Belém,1501402.0,Belém - PA,1059.466,1230.25,1303403.0,0.7518779686712399,92.49942895760697,good,possible_pressure,baseline,73.0,73.0,0.0,80.34,1397315.0,95.0,98.0,7.518779686712398,7.2886129616089566,5.600723644183725,5.600723644183725,0.7448979591836735,80.34,0.815306547552829,0.0,0.1452127622845735,35.52,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.1966,256249.0298,0.9722572509457755,0.5756620428751577,0.9676607977003234,85.18503001718018,0.9950882117080995,0.09182036888532479,30.227366189014198,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.74366064989273,378.0,62.42727653605099,252.0,45.74940990127725,448.0,252.0,448.0,196.0,0.9775461106655974,0.30392943063352046,high_need_build_supply,True
350710,3507100,Bom Jesus dos Perdões,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Bom Jesus dos Perdões,35048.0,Bragança Paulista,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350041.0,Bragança Paulista,3510.0,Campinas,3507100.0,Bom Jesus dos Perdões - SP,108.366,203.07,22006.0,1.3632645642097612,27.683959913626044,good,possible_pressure,baseline,5.0,5.0,0.0,89.13,22579.0,3.0,3.0,13.63264564209761,13.63264564209761,22.721076070162685,22.721076070162685,1.6666666666666667,89.13,0.6545487594292465,0.0,0.589100699809143,37.96,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.10870000000000002,2392.0522000000005,0.2786885245901639,0.3770491803278688,0.9256198347107438,40.57581077338599,0.77556134723336,0.5182437850842021,63.397937518125914,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.7190567356928,379.0,46.38842030070104,435.0,53.03370399701124,344.0,344.0,435.0,91.0,0.8963512429831596,0.7169206094627105,high_need_build_supply,True
314740,3147402,Paraopeba,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Paraopeba,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310002.0,Sete Lagoas,3101.0,Belo Horizonte,3147402.0,Paraopeba - MG,625.623,38.53,24107.0,1.6592690919649895,6.393626832773092,good,possible_pressure,baseline,4.0,4.0,0.0,84.34,24899.0,4.0,4.0,16.592690919649897,16.592690919649897,16.592690919649897,16.592690919649897,1.0,84.34,0.5795412120960717,0.0,0.4302069938192226,31.79,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.15659999999999996,3775.156199999999,0.36065573770491804,0.4968474148802018,0.8941789435860582,49.02959334816091,0.7177225340817963,0.3799117882919006,52.21793287946295,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.59865625252937,380.0,49.96509374252571,396.0,50.91844378499266,379.0,379.0,396.0,17.0,0.908981555733761,0.5671611868484362,high_need_build_supply,True
510642,5106422,Peixoto de Azevedo,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Peixoto de Azevedo,51003.0,Colíder,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510011.0,Peixoto de Azevedo - Guarantã do Norte,5103.0,Sinop,5106422.0,Peixoto de Azevedo - MT,14433.775,2.27,32714.0,3.0567952558537628,0.6928194460562119,good,baseline,possible_dispersion,5.0,5.0,0.0,84.49,33754.0,10.0,10.0,30.567952558537627,30.567952558537627,15.283976279268812,15.283976279268812,0.5,84.49,0.2254080821666565,0.0,0.3962752949807421,16.94,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.15510000000000002,5073.941400000001,0.4136191677175284,0.49558638083228246,0.6796622349982033,48.99519085894198,0.77556134723336,0.34643143544506816,51.834238761436815,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.39472612431351,381.0,49.83017760723591,401.0,50.67939438214273,384.0,381.0,401.0,20.0,0.9087810745789896,0.5627506014434643,high_need_build_supply,True
352320,3523206,Itararé,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,9.0,1.0,1.0,90.0,1.0,Itararé,35041.0,Itapeva,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350004.0,Itapeva,3502.0,Sorocaba,3523206.0,Itararé - SP,1003.86,44.27,44438.0,2.2503262973131104,9.961548423086883,monitor,possible_pressure,baseline,9.0,9.0,0.0,92.89,45213.0,9.0,10.0,22.503262973131104,20.252936675817992,20.252936675817992,20.252936675817992,0.9,92.89,0.4867905846347721,0.0,0.5251080156622709,29.97,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.07109999999999994,3159.5417999999972,0.3291298865069357,0.2572509457755359,0.8496227093065037,39.22648855442105,0.8896351242983159,0.4665196471531676,64.42299777895427,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.27015003973673,382.0,45.521638131221266,451.0,52.82704658294749,348.0,348.0,451.0,103.0,0.894747393744988,0.7355653568564555,high_need_build_supply,True
353440,3534401,Osasco,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,38.0,37.0,1.0,1.0,97.36842105263158,1.0,Osasco,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3534401.0,Osasco - SP,64.954,11217.4,728615.0,0.521537437466975,585.0294054253781,good,possible_pressure,baseline,37.0,37.0,0.0,66.47,759524.0,37.0,38.0,5.21537437466975,5.0781276805994935,5.0781276805994935,5.0781276805994935,0.9736842105263158,66.47,0.8713202445736088,0.169125,0.1316631554387433,44.25,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.33530000000000004,244304.60950000002,0.9709962168978562,0.819672131147541,0.9752066115702479,93.17362029905459,0.9807538091419407,0.07497995188452286,27.117683053687536,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.26582043729506,383.0,64.33996991569356,233.0,44.42922487572757,461.0,233.0,461.0,228.0,0.9927826784282278,0.2512028869286287,high_need_build_supply,True
310160,3101607,Alfenas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,29.0,28.0,1.0,1.0,96.55172413793105,1.0,Alfenas,31049.0,Alfenas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310042.0,Alfenas,3108.0,Varginha,3101607.0,Alfenas - MG,850.446,92.86,78970.0,3.672280612890971,34.09975471693676,good,baseline,baseline,24.0,24.0,0.0,96.07,82303.0,26.0,29.0,36.72280612890971,32.923895150056985,30.39128783082183,30.39128783082183,0.8275862068965517,96.07,0.1657084968975559,0.0,0.787970115233633,22.39,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.03930000000000011,3103.521000000009,0.32156368221941994,0.15258511979823455,0.6349263384836508,31.636787549478278,0.9672213311948676,0.6583801122694467,79.79970480029864,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.24546056389701,384.0,41.75755387500007,485.0,55.11600388934836,319.0,319.0,485.0,166.0,0.8829190056134724,0.9170008019246191,pilot_candidate,True
521760,5217609,Planaltina,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,33.0,30.0,3.0,3.0,90.9090909090909,3.0,Planaltina,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520020.0,Águas Lindas de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5217609.0,Planaltina - GO,2558.924,41.04,105031.0,3.141929525568641,12.896045369069189,monitor,baseline,baseline,8.0,8.0,0.0,78.55,112304.0,27.0,33.0,31.41929525568641,25.706696118288885,7.6167988498633745,7.6167988498633745,0.2424242424242424,78.55,0.3485923203625596,0.018125,0.1974845521798326,18.62,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.21450000000000002,22529.149500000003,0.7099621689785625,0.6122320302648171,0.7671577434423285,69.75378586053212,0.8725942261427426,0.1495589414595028,36.12537457045706,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,50.198422703499105,385.0,57.258656846323206,320.0,47.0018041802095,433.0,320.0,433.0,113.0,0.9482758620689655,0.40276663993584605,high_need_build_supply,True
