ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,access_mismatch_score,access_mismatch_flag
330120,7,7.0,0.0,0.0,100.0,0.0,3301207.0,Carmo,33006.0,Cantagalo-Cordeiro,3303.0,Centro Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330008.0,Nova Friburgo,3303.0,Petrópolis,3301207.0,Carmo - RJ,305.749,56.25,17198.0,4.070240725665775,22.89459654814897,good,baseline,baseline,5,5,0,40.70240725665775,29.073148040469825,29.073148040469825,0.7142857142857143,60.29,no_strong_mismatch
351340,14,14.0,0.0,0.0,100.0,0.0,3513405.0,Cruzeiro,35051.0,Guaratinguetá,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350053.0,Cruzeiro,3511.0,São José dos Campos,3513405.0,Cruzeiro - SP,305.699,245.21,74961.0,1.8676378383426049,45.79668235748236,good,possible_pressure,baseline,8,8,0,18.676378383426048,10.672216219100598,10.672216219100598,0.5714285714285714,60.24,no_strong_mismatch
250077,3,3.0,0.0,0.0,100.0,0.0,2500775.0,Aparecida,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2500775.0,Aparecida - PB,291.478,27.31,7960.0,3.7688442211055273,10.29237198004652,good,baseline,baseline,2,2,0,37.688442211055275,25.12562814070352,25.12562814070352,0.6666666666666666,60.23,no_strong_mismatch
410725,4,4.0,0.0,0.0,100.0,0.0,4107256.0,Douradina,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4107256.0,Douradina - PR,420.604,21.78,9161.0,4.366335552887239,9.510133046761323,good,baseline,baseline,3,3,0,43.663355528872394,32.7475166466543,32.7475166466543,0.75,60.22,no_strong_mismatch
352440,19,19.0,0.0,0.0,100.0,0.0,3524402.0,Jacareí,35050.0,São José dos Campos,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350049.0,São José dos Campos,3511.0,São José dos Campos,3524402.0,Jacareí - SP,464.272,517.53,240275.0,0.7907605868275933,40.92428576351794,good,possible_pressure,baseline,18,18,0,7.907605868275933,7.4914160857350955,7.4914160857350955,0.9473684210526315,60.22,no_strong_mismatch
315895,12,12.0,0.0,0.0,100.0,0.0,3158953.0,Santana do Paraíso,31039.0,Ipatinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310024.0,Ipatinga,3105.0,Ipatinga,3158953.0,Santana do Paraíso - MG,276.067,162.28,44800.0,2.678571428571429,43.4677089257318,good,possible_pressure,baseline,7,7,0,26.78571428571429,15.625,15.625,0.5833333333333334,60.22,no_strong_mismatch
410700,1,1.0,0.0,0.0,100.0,0.0,4107009.0,Curiúva,41017.0,Ibaiti,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410028.0,Telêmaco Borba,4106.0,Ponta Grossa,4107009.0,Curiúva - PR,576.263,23.68,13647.0,0.7327617791455998,1.7353187693813414,good,possible_pressure,possible_dispersion,1,1,0,7.327617791455998,7.327617791455998,7.327617791455998,1.0,60.21,no_strong_mismatch
353640,3,3.0,0.0,0.0,100.0,0.0,3536406.0,Paulicéia,35034.0,Dracena,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350020.0,Dracena,3505.0,Presidente Prudente,3536406.0,Paulicéia - SP,374.091,21.26,7955.0,3.771213073538655,8.019439120427917,good,baseline,baseline,2,2,0,37.71213073538655,25.141420490257698,25.141420490257698,0.6666666666666666,60.2,no_strong_mismatch
431337,7,7.0,0.0,0.0,100.0,0.0,4313375.0,Nova Santa Rita,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4313375.0,Nova Santa Rita - RS,218.153,133.04,29024.0,2.411797133406836,32.087571566744444,good,possible_pressure,baseline,4,4,0,24.117971334068358,13.781697905181918,13.781697905181918,0.5714285714285714,60.18,no_strong_mismatch
521770,8,8.0,0.0,0.0,100.0,0.0,5217708.0,Pontalina,52015.0,Meia Ponte,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520009.0,Piracanjuba,5202.0,Itumbiara,5217708.0,Pontalina - GO,1434.289,12.77,18309.0,4.369435796602764,5.577676465482201,good,baseline,baseline,6,6,0,43.69435796602763,32.77076847452073,32.77076847452073,0.75,60.18,no_strong_mismatch
353210,2,1.0,1.0,1.0,50.0,1.0,3532108.0,Murutinga do Sul,35016.0,Andradina,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350024.0,Andradina,3506.0,Araçatuba,3532108.0,Murutinga do Sul - SP,250.873,14.9,3737.0,5.351886540005352,7.972161213044052,high_attention,baseline,baseline,2,2,0,53.51886540005352,53.51886540005352,53.51886540005352,1.0,60.18,no_strong_mismatch
431550,8,8.0,0.0,0.0,100.0,0.0,4315503.0,Restinga Sêca,43019.0,Restinga Seca,4303.0,Centro Ocidental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430011.0,Santa Maria,4303.0,Santa Maria,4315503.0,Restinga Sêca - RS,968.62,15.42,14939.0,5.355110783854341,8.25917284383969,good,baseline,baseline,8,8,0,53.55110783854341,53.55110783854341,53.55110783854341,1.0,60.17,no_strong_mismatch
522205,5,5.0,0.0,0.0,100.0,0.0,5222054.0,Vicentinópolis,52015.0,Meia Ponte,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520009.0,Piracanjuba,5202.0,Itumbiara,5222054.0,Vicentinópolis - GO,733.794,11.95,8768.0,5.702554744525547,6.813901449180561,good,baseline,baseline,6,6,0,57.02554744525547,68.43065693430657,68.43065693430657,1.2,60.16,no_strong_mismatch
412230,11,11.0,0.0,0.0,100.0,0.0,4122305.0,Rio Negro,41039.0,Rio Negro,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4122305.0,Rio Negro - PR,604.138,51.85,31324.0,3.511684331503001,18.207760478566158,good,baseline,baseline,7,7,0,35.11684331503001,22.347082109564553,22.347082109564553,0.6363636363636364,60.16,no_strong_mismatch
522119,3,3.0,0.0,0.0,100.0,0.0,5221197.0,Terezópolis de Goiás,52010.0,Goiânia,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5221197.0,Terezópolis de Goiás - GO,107.407,73.96,7944.0,3.776435045317221,27.931140428463696,good,baseline,baseline,2,2,0,37.764350453172206,25.17623363544814,25.17623363544814,0.6666666666666666,60.16,no_strong_mismatch
420320,14,14.0,0.0,0.0,100.0,0.0,4203204.0,Camboriú,42013.0,Itajaí,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420020.0,Itajaí,4207.0,Blumenau,4203204.0,Camboriú - SC,210.568,489.5,103074.0,1.3582474726895242,66.4868356065499,good,possible_pressure,baseline,9,9,0,13.58247472689524,8.731590895861226,8.731590895861226,0.6428571428571429,60.07,no_strong_mismatch
313760,22,21.0,1.0,1.0,95.45454545454544,1.0,3137601.0,Lagoa Santa,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3137601.0,Lagoa Santa - MG,229.409,327.56,75145.0,2.92767316521392,95.89859159841156,good,possible_pressure,baseline,13,13,0,29.276731652139198,17.299886885354983,17.299886885354983,0.5909090909090909,60.02,no_strong_mismatch
522190,2,2.0,0.0,0.0,100.0,0.0,5221908.0,Varjão,52014.0,Vale do Rio dos Bois,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5221908.0,Varjão - GO,517.402,7.18,3716.0,5.382131324004305,3.86546631052837,good,baseline,possible_dispersion,2,2,0,53.821313240043054,53.821313240043054,53.821313240043054,1.0,60.01,no_strong_mismatch
521525,2,2.0,0.0,0.0,100.0,0.0,5215256.0,Novo Planalto,52001.0,São Miguel do Araguaia,5201.0,Noroeste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520016.0,Porangatu,5205.0,Porangatu - Uruaçu,5215256.0,Novo Planalto - GO,1254.491,2.96,3716.0,5.382131324004305,1.5942720992019872,good,baseline,possible_dispersion,2,2,0,53.821313240043054,53.821313240043054,53.821313240043054,1.0,60.01,no_strong_mismatch
330070,3,3.0,0.0,0.0,100.0,0.0,3300704.0,Cabo Frio,33010.0,Lagos,3304.0,Baixadas,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,3300704.0,Cabo Frio - RJ,413.449,537.34,222161.0,0.1350372027493574,7.256033996937953,good,possible_pressure,baseline,15,15,0,1.3503720274935744,6.7518601374678715,6.7518601374678715,5.0,60.01,no_strong_mismatch
431200,1,1.0,0.0,0.0,100.0,0.0,4312005.0,Mariano Moro,43004.0,Erechim,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430026.0,Erechim,4306.0,Passo Fundo,4312005.0,Mariano Moro - RS,98.727,18.82,1858.0,5.382131324004305,10.128941424331742,good,baseline,baseline,1,1,0,53.821313240043054,53.821313240043054,53.821313240043054,1.0,60.01,no_strong_mismatch
315530,3,3.0,0.0,0.0,100.0,0.0,3155306.0,Rio Manso,31032.0,Itaguara,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310069.0,Oliveira,3113.0,Divinópolis,3155306.0,Rio Manso - MG,231.54,24.05,5568.0,5.387931034482759,12.956724540036278,good,baseline,baseline,3,3,0,53.87931034482759,53.87931034482759,53.87931034482759,1.0,59.98,no_strong_mismatch
410337,2,2.0,0.0,0.0,100.0,0.0,4103370.0,Brasilândia do Sul,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4103370.0,Brasilândia do Sul - PR,291.036,12.74,3708.0,5.393743257820927,6.872002089088635,good,baseline,baseline,2,2,0,53.937432578209275,53.937432578209275,53.937432578209275,1.0,59.93,no_strong_mismatch
351450,6,5.0,1.0,1.0,83.33333333333334,1.0,3514502.0,Duartina,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3514502.0,Duartina - SP,264.557,46.6,12328.0,4.866969500324465,22.679422581901065,monitor,baseline,baseline,5,5,0,48.66969500324465,40.55807916937054,40.55807916937054,0.8333333333333334,59.89,no_strong_mismatch
410940,48,45.0,3.0,3.0,93.75,3.0,4109401.0,Guarapuava,41029.0,Guarapuava,4108.0,Centro-Sul Paranaense,41.0,PR,Paraná,4.0,S,Sul,410004.0,Guarapuava,4102.0,Guarapuava,4109401.0,Guarapuava - PR,3168.087,57.48,182093.0,2.6360156623263937,15.15109907019599,monitor,possible_pressure,baseline,27,27,0,26.360156623263936,14.827588100585965,14.827588100585965,0.5625,59.88,no_strong_mismatch
410752,1,1.0,0.0,0.0,100.0,0.0,4107520.0,Esperança Nova,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4107520.0,Esperança Nova - PR,141.286,13.09,1849.0,5.408328826392645,7.077842107498266,good,baseline,baseline,1,1,0,54.08328826392645,54.08328826392645,54.08328826392645,1.0,59.88,no_strong_mismatch
354720,1,1.0,0.0,0.0,100.0,0.0,3547205.0,Santana da Ponte Pensa,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350030.0,Santa Fé do Sul,3507.0,São José do Rio Preto,3547205.0,Santana da Ponte Pensa - SP,129.888,12.86,1670.0,5.9880239520958085,7.698940625769894,good,baseline,baseline,2,2,0,59.880239520958085,119.76047904191617,119.76047904191617,2.0,59.86,no_strong_mismatch
315400,9,9.0,0.0,0.0,100.0,0.0,3154002.0,Raul Soares,31060.0,Ponte Nova,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310025.0,Caratinga,3105.0,Ipatinga,3154002.0,Raul Soares - MG,763.364,30.68,23423.0,3.842377150663877,11.789919356951598,good,baseline,baseline,6,6,0,38.42377150663877,25.615847671092517,25.615847671092517,0.6666666666666666,59.84,no_strong_mismatch
431240,16,14.0,2.0,2.0,87.5,2.0,4312401.0,Montenegro,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430007.0,Montenegro,4301.0,Porto Alegre,4312401.0,Montenegro - RS,425.023,151.34,64322.0,2.487484841889245,37.64502156353891,monitor,possible_pressure,baseline,9,9,0,24.874848418892448,13.992102235627002,13.992102235627002,0.5625,59.83,no_strong_mismatch
355030,645,555.0,90.0,90.0,86.04651162790698,90.0,3550308.0,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3550308.0,São Paulo - SP,1521.202,7528.26,11451999.0,0.5632204473646916,424.00680514487885,monitor,possible_pressure,baseline,791,791,0,5.632204473646915,6.907091067681722,6.907091067681722,1.2263565891472867,59.83,no_strong_mismatch
313753,4,3.0,1.0,1.0,75.0,1.0,3137536.0,Lagoa Grande,31002.0,Paracatu,3101.0,Noroeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310062.0,Patos de Minas,3112.0,Patos de Minas,3137536.0,Lagoa Grande - MG,1236.301,7.25,8969.0,4.4598059984390686,3.235458031660575,high_attention,baseline,possible_dispersion,3,3,0,44.59805998439068,33.44854498829301,33.44854498829301,0.75,59.83,no_strong_mismatch
431380,3,3.0,0.0,0.0,100.0,0.0,4313805.0,Palmitinho,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430029.0,Frederico Westphalen,4306.0,Passo Fundo,4313805.0,Palmitinho - RS,144.181,54.37,7839.0,3.827018752391887,20.80717986419847,good,baseline,baseline,2,2,0,38.27018752391887,25.513458349279244,25.513458349279244,0.6666666666666666,59.8,no_strong_mismatch
411605,6,6.0,0.0,0.0,100.0,0.0,4116059.0,Missal,41024.0,Foz do Iguaçu,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410007.0,Foz do Iguaçu,4103.0,Cascavel,4116059.0,Missal - PR,324.397,34.11,11064.0,5.42299349240781,18.495855387072016,good,baseline,baseline,6,6,0,54.229934924078094,54.229934924078094,54.229934924078094,1.0,59.79,no_strong_mismatch
316294,3,3.0,0.0,0.0,100.0,0.0,3162948.0,São José da Barra,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3162948.0,São José da Barra - MG,308.319,25.28,7793.0,3.849608623123316,9.730182051706189,good,baseline,baseline,2,2,0,38.49608623123316,25.66405748748877,25.66405748748877,0.6666666666666666,59.78,no_strong_mismatch
171670,4,4.0,0.0,0.0,100.0,0.0,1716703.0,Colméia,17003.0,Miracema do Tocantins,1701.0,Ocidental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170006.0,Guaraí,1702.0,Araguaína,1716703.0,Colméia - TO,1161.03,7.7,8941.0,4.473772508667934,3.445216747198608,good,baseline,possible_dispersion,3,3,0,44.73772508667934,33.55329381500951,33.55329381500951,0.75,59.77,no_strong_mismatch
350395,1,1.0,0.0,0.0,100.0,0.0,3503950.0,Aspásia,35001.0,Jales,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350028.0,Jales,3507.0,São José do Rio Preto,3503950.0,Aspásia - SP,69.373,26.55,1842.0,5.428881650380022,14.41482997708042,good,baseline,baseline,1,1,0,54.28881650380022,54.28881650380022,54.28881650380022,1.0,59.75,no_strong_mismatch
313090,11,11.0,0.0,0.0,100.0,0.0,3130903.0,Inhapim,31040.0,Caratinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310025.0,Caratinga,3105.0,Ipatinga,3130903.0,Inhapim - MG,858.024,26.45,22692.0,4.847523356248899,12.820154214800516,good,baseline,baseline,9,9,0,48.47523356248898,39.66155473294553,39.66155473294553,0.8181818181818182,59.74,no_strong_mismatch
351880,74,74.0,0.0,0.0,100.0,0.0,3518800.0,Guarulhos,35059.0,Guarulhos,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3518800.0,Guarulhos - SP,318.675,4053.57,1291771.0,0.5728569537479941,232.21150074527336,good,possible_pressure,baseline,88,88,0,5.728569537479941,6.812352963489659,6.812352963489659,1.1891891891891893,59.72,no_strong_mismatch
315960,12,12.0,0.0,0.0,100.0,0.0,3159605.0,Santa Rita do Sapucaí,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3159605.0,Santa Rita do Sapucaí - MG,352.969,115.12,40635.0,2.953119232189,33.99731987794962,good,baseline,baseline,7,7,0,29.531192321889996,17.22652885443583,17.22652885443583,0.5833333333333334,59.71,no_strong_mismatch
293200,3,3.0,0.0,0.0,100.0,0.0,2932002.0,Uauá,29014.0,Euclides da Cunha,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290022.0,Juazeiro,2908.0,Juazeiro,2932002.0,Uauá - BA,3060.116,8.06,24665.0,1.216298398540442,0.9803549930786938,good,possible_pressure,possible_dispersion,2,2,0,12.162983985404418,8.108655990269613,8.108655990269613,0.6666666666666666,59.69,no_strong_mismatch
330190,41,40.0,1.0,1.0,97.5609756097561,1.0,3301900.0,Itaboraí,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,3301900.0,Itaboraí - RJ,429.961,521.6,224267.0,1.8281780199494355,95.3574859115129,good,possible_pressure,baseline,22,22,0,18.281780199494353,9.809735716801848,9.809735716801848,0.5365853658536586,59.69,no_strong_mismatch
420220,5,5.0,0.0,0.0,100.0,0.0,4202206.0,Benedito Novo,42012.0,Blumenau,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420019.0,Blumenau,4207.0,Blumenau,4202206.0,Benedito Novo - SC,388.291,27.09,10520.0,4.752851711026616,12.876940232969604,good,baseline,baseline,4,4,0,47.52851711026616,38.02281368821293,38.02281368821293,0.8,59.67,no_strong_mismatch
410290,5,5.0,0.0,0.0,100.0,0.0,4102901.0,Bituruna,41033.0,União da Vitória,4109.0,Sudeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410003.0,União da Vitória,4101.0,Curitiba,4102901.0,Bituruna - PR,1234.946,12.58,15533.0,3.218953196420524,4.048760026754207,good,baseline,possible_dispersion,3,3,0,32.18953196420524,19.313719178523144,19.313719178523144,0.6,59.67,no_strong_mismatch
316860,55,52.0,3.0,3.0,94.54545454545456,3.0,3168606.0,Teófilo Otoni,31015.0,Teófilo Otoni,3104.0,Vale do Mucuri,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3168606.0,Teófilo Otoni - MG,3242.27,42.38,137418.0,4.002386877992694,16.96342377408421,monitor,baseline,baseline,38,38,0,40.023868779926936,27.652854793404064,27.652854793404064,0.6909090909090909,59.66,no_strong_mismatch
352470,13,13.0,0.0,0.0,100.0,0.0,3524709.0,Jaguariúna,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3524709.0,Jaguariúna - SP,141.391,419.74,59347.0,2.190506681045377,91.94361734480978,good,possible_pressure,baseline,7,7,0,21.90506681045377,11.795035974859724,11.795035974859724,0.5384615384615384,59.65,no_strong_mismatch
150815,7,7.0,0.0,0.0,100.0,0.0,1508159.0,Uruará,15015.0,Altamira,1505.0,Sudoeste Paraense,15.0,PA,Pará,1.0,N,Norte,150018.0,Altamira,1506.0,Altamira,1508159.0,Uruará - PA,10791.406,4.04,43558.0,1.6070526654116353,0.6486643167720684,good,possible_pressure,possible_dispersion,4,4,0,16.070526654116353,9.183158088066486,9.183158088066486,0.5714285714285714,59.63,no_strong_mismatch
351240,7,7.0,0.0,0.0,100.0,0.0,3512407.0,Cordeirópolis,35027.0,Limeira,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350042.0,Limeira,3510.0,Campinas,3512407.0,Cordeirópolis - SP,137.579,178.18,24514.0,2.8555111364934325,50.87985811788136,good,possible_pressure,baseline,4,4,0,28.555111364934323,16.317206494248182,16.317206494248182,0.5714285714285714,59.62,no_strong_mismatch
520551,7,7.0,0.0,0.0,100.0,0.0,5205513.0,Cocalzinho de Goiás,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520020.0,Águas Lindas de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5205513.0,Cocalzinho de Goiás - GO,1785.339,14.01,25016.0,2.798209146146466,3.920824000371919,good,possible_pressure,possible_dispersion,4,4,0,27.982091461464663,15.98976654940838,15.98976654940838,0.5714285714285714,59.62,no_strong_mismatch
310410,5,5.0,0.0,0.0,100.0,0.0,3104106.0,Arceburgo,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310044.0,Guaxupé,3108.0,Varginha,3104106.0,Arceburgo - MG,162.875,56.34,9177.0,5.448403617740002,30.69838833461243,good,baseline,baseline,5,5,0,54.48403617740002,54.48403617740002,54.48403617740002,1.0,59.59,no_strong_mismatch
411640,2,2.0,0.0,0.0,100.0,0.0,4116406.0,Nossa Senhora das Graças,41006.0,Astorga,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410019.0,Paranacity - Colorado,4104.0,Maringá,4116406.0,Nossa Senhora das Graças - PR,185.769,19.75,3669.0,5.451076587626057,10.766058922640484,good,baseline,baseline,2,2,0,54.510765876260564,54.510765876260564,54.510765876260564,1.0,59.57,no_strong_mismatch
312840,3,3.0,0.0,0.0,100.0,0.0,3128402.0,Guarani,31064.0,Ubá,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310029.0,Ubá,3106.0,Juíz de Fora,3128402.0,Guarani - MG,264.194,29.2,7714.0,3.88903292714545,11.355291944555894,good,baseline,baseline,2,2,0,38.8903292714545,25.926886180969664,25.926886180969664,0.6666666666666666,59.55,no_strong_mismatch
241280,3,3.0,0.0,0.0,100.0,0.0,2412807.0,São Rafael,24004.0,Vale do Açu,2401.0,Oeste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240011.0,Açu,2403.0,Mossoró,2412807.0,São Rafael - RN,469.101,16.44,7711.0,3.8905459732849175,6.395211265804166,good,baseline,baseline,2,2,0,38.905459732849174,25.936973155232785,25.936973155232785,0.6666666666666666,59.53,no_strong_mismatch
421780,10,10.0,0.0,0.0,100.0,0.0,4217808.0,Taió,42011.0,Rio do Sul,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420022.0,Rio do Sul,4207.0,Blumenau,4217808.0,Taió - SC,693.847,26.39,18310.0,5.461496450027307,14.412399275344564,good,baseline,baseline,10,10,0,54.61496450027307,54.61496450027307,54.61496450027307,1.0,59.52,no_strong_mismatch
311660,10,10.0,0.0,0.0,100.0,0.0,3116605.0,Cláudio,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3116605.0,Cláudio - MG,630.706,47.82,30159.0,3.3157598063596274,15.855247928511858,good,baseline,baseline,6,6,0,33.157598063596275,19.894558838157764,19.894558838157764,0.6,59.52,no_strong_mismatch
510790,38,35.0,3.0,3.0,92.10526315789474,3.0,5107909.0,Sinop,51007.0,Sinop,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510007.0,Sinop,5103.0,Sinop,5107909.0,Sinop - MT,3990.87,49.19,196312.0,1.935694201067688,9.521733356385951,monitor,possible_pressure,baseline,20,20,0,19.35694201067688,10.187864216145726,10.187864216145726,0.5263157894736842,59.48,no_strong_mismatch
352900,60,60.0,0.0,0.0,100.0,0.0,3529005.0,Marília,35038.0,Marília,3509.0,Marília,35.0,SP,São Paulo,3.0,SE,Sudeste,350013.0,Marília,3504.0,Marília,3529005.0,Marília - SP,1170.515,203.01,237627.0,2.524965597343736,51.25948834487383,good,possible_pressure,baseline,33,33,0,25.24965597343736,13.887310785390548,13.887310785390548,0.55,59.47,no_strong_mismatch
355630,7,7.0,0.0,0.0,100.0,0.0,3556305.0,Valparaíso,35017.0,Araçatuba,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350022.0,Araçatuba,3506.0,Araçatuba,3556305.0,Valparaíso - SP,857.661,28.26,24241.0,2.887669650591973,8.161732899129143,good,possible_pressure,baseline,4,4,0,28.876696505919725,16.500969431954125,16.500969431954125,0.5714285714285714,59.46,no_strong_mismatch
